date,value
1988/11/26,0.262
1988/11/27,0.262
1988/11/28,0.265
1988/11/29,0.591
1988/11/30,0.945
1988/12/1,0.492
1988/12/2,0.39
1988/12/3,0.558
1988/12/4,1.53
1988/12/5,0.784
1988/12/6,0.525
1988/12/7,0.432
1988/12/8,0.405
1988/12/9,0.386
1988/12/10,0.355
1988/12/11,0.339
1988/12/12,0.324
1988/12/13,0.316
1988/12/14,0.307
1988/12/15,0.301
1988/12/16,0.3
1988/12/17,0.291
1988/12/18,0.289
1988/12/19,0.288
1988/12/20,0.278
1988/12/21,0.279
1988/12/22,0.279
1988/12/23,0.288
1988/12/24,0.277
1988/12/25,0.277
1988/12/26,0.282
1988/12/27,0.293
1988/12/28,0.283
1988/12/29,0.275
1988/12/30,0.269
1988/12/31,0.268
1989/1/1,0.265
1989/1/2,0.266
1989/1/3,0.264
1989/1/4,0.276
1989/1/5,0.346
1989/1/6,0.412
1989/1/7,0.334
1989/1/8,0.317
1989/1/9,0.32
1989/1/10,0.307
1989/1/11,0.295
1989/1/12,0.696
1989/1/13,0.499
1989/1/14,0.648
1989/1/15,0.484
1989/1/16,0.419
1989/1/17,0.394
1989/1/18,0.345
1989/1/19,0.337
1989/1/20,0.351
1989/1/21,0.54
1989/1/22,0.43
1989/1/23,0.39
1989/1/24,0.372
1989/1/25,0.354
1989/1/26,0.339
1989/1/27,0.331
1989/1/28,0.362
1989/1/29,0.347
1989/1/30,0.332
1989/1/31,0.33
1989/2/1,0.322
1989/2/2,0.318
1989/2/3,0.312
1989/2/4,0.32
1989/2/5,0.334
1989/2/6,0.319
1989/2/7,0.309
1989/2/8,0.305
1989/2/9,0.302
1989/2/10,0.311
1989/2/11,0.296
1989/2/12,0.304
1989/2/13,0.401
1989/2/14,0.371
1989/2/15,0.348
1989/2/16,0.328
1989/2/17,1.87
1989/2/18,3.82
1989/2/19,1.94
1989/2/20,1.12
1989/2/21,0.74
1989/2/22,0.846
1989/2/23,1.01
1989/2/24,9.14
1989/2/25,5.62
1989/2/26,4.07
1989/2/27,2.15
1989/2/28,1.33
1989/3/1,0.991
1989/3/2,3.74
1989/3/3,2.73
1989/3/4,1.38
1989/3/5,1.09
1989/3/6,1.27
1989/3/7,1.23
1989/3/8,0.912
1989/3/9,1.83
1989/3/10,1.58
1989/3/11,1.26
1989/3/12,1.06
1989/3/13,0.851
1989/3/14,3.21
1989/3/15,3.15
1989/3/16,3.88
1989/3/17,1.79
1989/3/18,1.22
1989/3/19,1.71
1989/3/20,4.67
1989/3/21,4.33
1989/3/22,1.76
1989/3/23,1.26
1989/3/24,1.34
1989/3/25,0.95
1989/3/26,0.81
1989/3/27,0.757
1989/3/28,0.656
1989/3/29,0.593
1989/3/30,0.564
1989/3/31,0.543
1989/4/1,0.525
1989/4/2,0.516
1989/4/3,0.474
1989/4/4,0.442
1989/4/5,0.785
1989/4/6,1.32
1989/4/7,0.909
1989/4/8,0.754
1989/4/9,0.738
1989/4/10,0.96
1989/4/11,4.13
1989/4/12,1.9
1989/4/13,1.21
1989/4/14,0.83
1989/4/15,0.707
1989/4/16,0.687
1989/4/17,0.66
1989/4/18,0.568
1989/4/19,0.519
1989/4/20,0.51
1989/4/21,0.478
1989/4/22,0.451
1989/4/23,0.445
1989/4/24,0.518
1989/4/25,0.504
1989/4/26,0.534
1989/4/27,0.725
1989/4/28,0.535
1989/4/29,0.494
1989/4/30,0.467
1989/5/1,0.531
1989/5/2,0.47
1989/5/3,0.427
1989/5/4,0.397
1989/5/5,0.367
1989/5/6,0.341
1989/5/7,0.328
1989/5/8,0.317
1989/5/9,0.302
1989/5/10,0.292
1989/5/11,0.295
1989/5/12,0.287
1989/5/13,0.273
1989/5/14,0.269
1989/5/15,0.261
1989/5/16,0.256
1989/5/17,0.255
1989/5/18,0.253
1989/5/19,0.243
1989/5/20,0.232
1989/5/21,0.223
1989/5/22,0.221
1989/5/23,0.244
1989/5/24,0.274
1989/5/25,0.246
1989/5/26,0.217
1989/5/27,0.204
1989/5/28,0.199
1989/5/29,0.199
1989/5/30,0.194
1989/5/31,0.198
1989/6/1,0.611
1989/6/2,0.337
1989/6/3,0.247
1989/6/4,0.225
1989/6/5,0.233
1989/6/6,0.288
1989/6/7,0.253
1989/6/8,0.234
1989/6/9,0.223
1989/6/10,0.226
1989/6/11,0.217
1989/6/12,0.206
1989/6/13,0.196
1989/6/14,0.194
1989/6/15,0.19
1989/6/16,0.184
1989/6/17,0.181
1989/6/18,0.176
1989/6/19,0.169
1989/6/20,0.166
1989/6/21,0.156
1989/6/22,0.159
1989/6/23,0.156
1989/6/24,0.152
1989/6/25,0.152
1989/6/26,0.163
1989/6/27,0.191
1989/6/28,0.18
1989/6/29,0.2
1989/6/30,0.182
1989/7/1,0.177
1989/7/2,0.166
1989/7/3,0.164
1989/7/4,0.155
1989/7/5,0.154
1989/7/6,0.175
1989/7/7,0.221
1989/7/8,0.186
1989/7/9,0.179
1989/7/10,0.171
1989/7/11,0.16
1989/7/12,0.159
1989/7/13,0.149
1989/7/14,0.143
1989/7/15,0.144
1989/7/16,0.139
1989/7/17,0.132
1989/7/18,0.127
1989/7/19,0.126
1989/7/20,0.121
1989/7/21,0.123
1989/7/22,0.122
1989/7/23,0.121
1989/7/24,0.118
1989/7/25,0.125
1989/7/26,0.128
1989/7/27,0.127
1989/7/28,0.132
1989/7/29,0.133
1989/7/30,0.137
1989/7/31,0.125
1989/8/1,0.13
1989/8/2,0.121
1989/8/3,0.114
1989/8/4,0.113
1989/8/5,0.11
1989/8/6,0.112
1989/8/7,0.108
1989/8/8,0.111
1989/8/9,0.122
1989/8/10,0.229
1989/8/11,0.148
1989/8/12,0.133
1989/8/13,0.14
1989/8/14,0.144
1989/8/15,0.142
1989/8/16,0.132
1989/8/17,0.126
1989/8/18,0.126
1989/8/19,0.129
1989/8/20,0.127
1989/8/21,0.128
1989/8/22,0.119
1989/8/23,0.115
1989/8/24,0.12
1989/8/25,0.129
1989/8/26,0.134
1989/8/27,0.128
1989/8/28,0.127
1989/8/29,0.128
1989/8/30,0.128
1989/8/31,0.127
1989/9/1,0.122
1989/9/2,0.119
1989/9/3,0.119
1989/9/4,0.116
1989/9/5,0.125
1989/9/6,0.115
1989/9/7,0.123
1989/9/8,0.121
1989/9/9,0.117
1989/9/10,0.137
1989/9/11,0.133
1989/9/12,0.134
1989/9/13,0.132
1989/9/14,0.184
1989/9/15,0.187
1989/9/16,0.161
1989/9/17,0.154
1989/9/18,0.142
1989/9/19,0.124
1989/9/20,0.12
1989/9/21,0.123
1989/9/22,0.122
1989/9/23,0.122
1989/9/24,0.125
1989/9/25,0.129
1989/9/26,0.131
1989/9/27,0.129
1989/9/28,0.127
1989/9/29,0.127
1989/9/30,0.134
1989/10/1,0.14
1989/10/2,0.138
1989/10/3,0.137
1989/10/4,0.135
1989/10/5,0.138
1989/10/6,0.141
1989/10/7,0.143
1989/10/8,0.136
1989/10/9,0.139
1989/10/10,0.139
1989/10/11,0.143
1989/10/12,0.139
1989/10/13,0.135
1989/10/14,0.137
1989/10/15,0.139
1989/10/16,0.138
1989/10/17,0.143
1989/10/18,0.144
1989/10/19,0.182
1989/10/20,0.352
1989/10/21,0.42
1989/10/22,0.245
1989/10/23,0.19
1989/10/24,0.17
1989/10/25,0.161
1989/10/26,0.17
1989/10/27,0.174
1989/10/28,0.22
1989/10/29,0.264
1989/10/30,0.316
1989/10/31,0.317
1989/11/1,0.232
1989/11/2,0.529
1989/11/3,0.405
1989/11/4,0.28
1989/11/5,0.254
1989/11/6,0.226
1989/11/7,0.227
1989/11/8,0.533
1989/11/9,0.465
1989/11/10,0.626
1989/11/11,0.481
1989/11/12,0.358
1989/11/13,0.3
1989/11/14,0.276
1989/11/15,0.259
1989/11/16,0.243
1989/11/17,0.244
1989/11/18,0.259
1989/11/19,0.252
1989/11/20,0.241
1989/11/21,0.233
1989/11/22,0.22
1989/11/23,0.216
1989/11/24,0.216
1989/11/25,0.218
1989/11/26,0.213
1989/11/27,0.213
1989/11/28,0.205
1989/11/29,0.206
1989/11/30,0.206
1989/12/1,0.207
1989/12/2,0.209
1989/12/3,0.217
1989/12/4,0.214
1989/12/5,0.215
1989/12/6,0.216
1989/12/7,0.218
1989/12/8,0.22
1989/12/9,0.219
1989/12/10,0.219
1989/12/11,0.229
1989/12/12,0.371
1989/12/13,0.917
1989/12/14,3.43
1989/12/15,1.09
1989/12/16,4.1
1989/12/17,4.76
1989/12/18,3.66
1989/12/19,3.47
1989/12/20,10.6
1989/12/21,5.67
1989/12/22,1.59
1989/12/23,2.32
1989/12/24,2.73
1989/12/25,4.37
1989/12/26,2.16
1989/12/27,1.2
1989/12/28,0.892
1989/12/29,0.726
1989/12/30,0.619
1989/12/31,0.545
1990/1/1,0.652
1990/1/2,0.665
1990/1/3,0.572
1990/1/4,0.506
1990/1/5,0.529
1990/1/6,2.83
1990/1/7,2.14
1990/1/8,1.37
1990/1/9,0.98
1990/1/10,0.839
1990/1/11,0.718
1990/1/12,0.841
1990/1/13,1.01
1990/1/14,0.843
1990/1/15,0.72
1990/1/16,0.642
1990/1/17,0.601
1990/1/18,0.517
1990/1/19,0.627
1990/1/20,0.65
1990/1/21,1.45
1990/1/22,2.77
1990/1/23,4.19
1990/1/24,2.2
1990/1/25,3.57
1990/1/26,1.58
1990/1/27,2.4
1990/1/28,2.98
1990/1/29,3.21
1990/1/30,8.25
1990/1/31,9.26
1990/2/1,10.4
1990/2/2,7.63
1990/2/3,11
1990/2/4,3.91
1990/2/5,2.21
1990/2/6,2.11
1990/2/7,12.3
1990/2/8,5.28
1990/2/9,2.46
1990/2/10,4.1
1990/2/11,8.7
1990/2/12,4.87
1990/2/13,3.32
1990/2/14,5.72
1990/2/15,5.38
1990/2/16,2.48
1990/2/17,2.12
1990/2/18,1.8
1990/2/19,1.51
1990/2/20,1.48
1990/2/21,1.47
1990/2/22,1.18
1990/2/23,1.08
1990/2/24,1.03
1990/2/25,2
1990/2/26,2.96
1990/2/27,2.6
1990/2/28,1.99
1990/3/1,1.4
1990/3/2,1.02
1990/3/3,0.916
1990/3/4,0.848
1990/3/5,0.812
1990/3/6,0.77
1990/3/7,0.734
1990/3/8,0.762
1990/3/9,0.716
1990/3/10,0.697
1990/3/11,0.676
1990/3/12,0.662
1990/3/13,0.718
1990/3/14,0.665
1990/3/15,0.637
1990/3/16,0.625
1990/3/17,0.611
1990/3/18,0.6
1990/3/19,0.613
1990/3/20,0.625
1990/3/21,0.61
1990/3/22,0.577
1990/3/23,0.549
1990/3/24,0.543
1990/3/25,0.495
1990/3/26,0.492
1990/3/27,0.489
1990/3/28,0.482
1990/3/29,0.475
1990/3/30,0.469
1990/3/31,0.466
1990/4/1,0.468
1990/4/2,0.556
1990/4/3,0.559
1990/4/4,0.508
1990/4/5,0.472
1990/4/6,0.457
1990/4/7,0.429
1990/4/8,0.412
1990/4/9,0.405
1990/4/10,0.414
1990/4/11,0.391
1990/4/12,0.393
1990/4/13,0.529
1990/4/14,0.504
1990/4/15,0.477
1990/4/16,0.436
1990/4/17,0.424
1990/4/18,0.415
1990/4/19,0.475
1990/4/20,0.457
1990/4/21,0.432
1990/4/22,0.405
1990/4/23,0.38
1990/4/24,0.356
1990/4/25,0.346
1990/4/26,0.356
1990/4/27,0.348
1990/4/28,0.334
1990/4/29,0.329
1990/4/30,0.317
1990/5/1,0.304
1990/5/2,0.294
1990/5/3,0.286
1990/5/4,0.276
1990/5/5,0.272
1990/5/6,0.27
1990/5/7,0.265
1990/5/8,0.258
1990/5/9,0.27
1990/5/10,0.292
1990/5/11,0.28
1990/5/12,0.274
1990/5/13,0.269
1990/5/14,0.283
1990/5/15,0.286
1990/5/16,0.271
1990/5/17,0.258
1990/5/18,0.249
1990/5/19,0.246
1990/5/20,0.244
1990/5/21,0.24
1990/5/22,0.234
1990/5/23,0.227
1990/5/24,0.221
1990/5/25,0.218
1990/5/26,0.217
1990/5/27,0.212
1990/5/28,0.211
1990/5/29,0.219
1990/5/30,0.228
1990/5/31,0.223
1990/6/1,0.229
1990/6/2,0.227
1990/6/3,0.249
1990/6/4,0.231
1990/6/5,0.23
1990/6/6,0.246
1990/6/7,0.243
1990/6/8,0.281
1990/6/9,0.268
1990/6/10,0.239
1990/6/11,0.244
1990/6/12,0.236
1990/6/13,0.231
1990/6/14,0.234
1990/6/15,0.233
1990/6/16,0.223
1990/6/17,0.219
1990/6/18,0.252
1990/6/19,0.227
1990/6/20,0.215
1990/6/21,0.329
1990/6/22,0.293
1990/6/23,0.241
1990/6/24,0.232
1990/6/25,0.231
1990/6/26,0.224
1990/6/27,0.218
1990/6/28,0.208
1990/6/29,0.204
1990/6/30,0.208
1990/7/1,0.209
1990/7/2,0.2
1990/7/3,0.195
1990/7/4,0.269
1990/7/5,0.225
1990/7/6,0.203
1990/7/7,0.207
1990/7/8,0.2
1990/7/9,0.191
1990/7/10,0.186
1990/7/11,0.18
1990/7/12,0.18
1990/7/13,0.177
1990/7/14,0.172
1990/7/15,0.174
1990/7/16,0.173
1990/7/17,0.169
1990/7/18,0.167
1990/7/19,0.168
1990/7/20,0.16
1990/7/21,0.167
1990/7/22,0.165
1990/7/23,0.163
1990/7/24,0.156
1990/7/25,0.155
1990/7/26,0.163
1990/7/27,0.167
1990/7/28,0.165
1990/7/29,0.163
1990/7/30,0.173
1990/7/31,0.166
1990/8/1,0.156
1990/8/2,0.141
1990/8/3,0.147
1990/8/4,0.144
1990/8/5,0.145
1990/8/6,0.147
1990/8/7,0.145
1990/8/8,0.143
1990/8/9,0.136
1990/8/10,0.145
1990/8/11,0.149
1990/8/12,0.15
1990/8/13,0.149
1990/8/14,0.153
1990/8/15,0.177
1990/8/16,0.167
1990/8/17,0.16
1990/8/18,0.172
1990/8/19,0.279
1990/8/20,0.195
1990/8/21,0.177
1990/8/22,0.173
1990/8/23,0.172
1990/8/24,0.169
1990/8/25,0.166
1990/8/26,0.167
1990/8/27,0.164
1990/8/28,0.158
1990/8/29,0.156
1990/8/30,0.142
1990/8/31,0.155
1990/9/1,0.156
1990/9/2,0.152
1990/9/3,0.155
1990/9/4,0.147
1990/9/5,0.154
1990/9/6,0.15
1990/9/7,0.142
1990/9/8,0.144
1990/9/9,0.148
1990/9/10,0.142
1990/9/11,0.136
1990/9/12,0.135
1990/9/13,0.125
1990/9/14,0.134
1990/9/15,0.134
1990/9/16,0.136
1990/9/17,0.133
1990/9/18,0.115
1990/9/19,0.113
1990/9/20,0.113
1990/9/21,0.117
1990/9/22,0.132
1990/9/23,0.125
1990/9/24,0.12
1990/9/25,0.121
1990/9/26,0.12
1990/9/27,0.116
1990/9/28,0.121
1990/9/29,0.197
1990/9/30,0.301
1990/10/1,0.183
1990/10/2,0.154
1990/10/3,0.218
1990/10/4,0.169
1990/10/5,0.16
1990/10/6,0.153
1990/10/7,0.149
1990/10/8,0.143
1990/10/9,0.145
1990/10/10,0.142
1990/10/11,0.14
1990/10/12,0.143
1990/10/13,0.141
1990/10/14,0.139
1990/10/15,0.142
1990/10/16,0.138
1990/10/17,0.146
1990/10/18,0.152
1990/10/19,0.148
1990/10/20,0.148
1990/10/21,0.158
1990/10/22,0.148
1990/10/23,0.148
1990/10/24,0.2
1990/10/25,0.317
1990/10/26,0.549
1990/10/27,0.521
1990/10/28,0.987
1990/10/29,0.36
1990/10/30,0.278
1990/10/31,0.224
1990/11/1,0.204
1990/11/2,0.193
1990/11/3,0.183
1990/11/4,0.177
1990/11/5,0.179
1990/11/6,0.17
1990/11/7,0.167
1990/11/8,0.167
1990/11/9,0.174
1990/11/10,0.19
1990/11/11,0.191
1990/11/12,0.271
1990/11/13,0.238
1990/11/14,0.241
1990/11/15,0.216
1990/11/16,0.2
1990/11/17,0.202
1990/11/18,0.198
1990/11/19,0.193
1990/11/20,0.216
1990/11/21,0.203
1990/11/22,0.191
1990/11/23,0.24
1990/11/24,0.503
1990/11/25,0.382
1990/11/26,0.416
1990/11/27,0.316
1990/11/28,0.262
1990/11/29,0.241
1990/11/30,0.227
1990/12/1,0.217
1990/12/2,0.217
1990/12/3,0.215
1990/12/4,0.207
1990/12/5,0.202
1990/12/6,0.2
1990/12/7,0.224
1990/12/8,0.264
1990/12/9,0.284
1990/12/10,0.333
1990/12/11,0.283
1990/12/12,0.252
1990/12/13,0.228
1990/12/14,0.221
1990/12/15,0.225
1990/12/16,0.222
1990/12/17,0.215
1990/12/18,0.214
1990/12/19,0.208
1990/12/20,0.235
1990/12/21,0.327
1990/12/22,0.284
1990/12/23,0.257
1990/12/24,0.327
1990/12/25,1.53
1990/12/26,2.13
1990/12/27,0.93
1990/12/28,0.784
1990/12/29,0.97
1990/12/30,0.636
1990/12/31,0.512
1991/1/1,2.27
1991/1/2,3.48
1991/1/3,1.55
1991/1/4,1.04
1991/1/5,3.48
1991/1/6,1.48
1991/1/7,1.28
1991/1/8,4.69
1991/1/9,5.09
1991/1/10,7.5
1991/1/11,3.48
1991/1/12,1.57
1991/1/13,1.01
1991/1/14,0.798
1991/1/15,0.681
1991/1/16,0.615
1991/1/17,0.732
1991/1/18,1.77
1991/1/19,2.07
1991/1/20,1.03
1991/1/21,0.786
1991/1/22,0.645
1991/1/23,0.57
1991/1/24,0.516
1991/1/25,0.477
1991/1/26,0.467
1991/1/27,0.435
1991/1/28,0.423
1991/1/29,0.406
1991/1/30,0.393
1991/1/31,0.531
1991/2/1,0.703
1991/2/2,0.575
1991/2/3,0.483
1991/2/4,0.423
1991/2/5,0.399
1991/2/6,0.371
1991/2/7,0.342
1991/2/8,0.349
1991/2/9,0.313
1991/2/10,0.339
1991/2/11,0.316
1991/2/12,0.327
1991/2/13,0.374
1991/2/14,0.366
1991/2/15,0.771
1991/2/16,0.61
1991/2/17,0.488
1991/2/18,0.428
1991/2/19,0.391
1991/2/20,0.403
1991/2/21,0.637
1991/2/22,2.34
1991/2/23,2.12
1991/2/24,1.08
1991/2/25,0.872
1991/2/26,0.78
1991/2/27,0.842
1991/2/28,0.818
1991/3/1,0.648
1991/3/2,0.596
1991/3/3,0.675
1991/3/4,0.801
1991/3/5,1.03
1991/3/6,2.12
1991/3/7,4.1
1991/3/8,3.42
1991/3/9,2.5
1991/3/10,3.55
1991/3/11,1.92
1991/3/12,1.3
1991/3/13,0.993
1991/3/14,0.847
1991/3/15,0.807
1991/3/16,2.72
1991/3/17,1.86
1991/3/18,2.57
1991/3/19,3.08
1991/3/20,1.96
1991/3/21,1.67
1991/3/22,1.18
1991/3/23,0.892
1991/3/24,0.719
1991/3/25,0.619
1991/3/26,0.566
1991/3/27,0.514
1991/3/28,0.463
1991/3/29,0.436
1991/3/30,0.421
1991/3/31,0.413
1991/4/1,0.417
1991/4/2,0.529
1991/4/3,0.518
1991/4/4,1.65
1991/4/5,1.14
1991/4/6,1.19
1991/4/7,1.06
1991/4/8,0.737
1991/4/9,0.619
1991/4/10,0.564
1991/4/11,0.513
1991/4/12,0.485
1991/4/13,0.427
1991/4/14,0.389
1991/4/15,0.376
1991/4/16,0.36
1991/4/17,0.348
1991/4/18,0.367
1991/4/19,0.367
1991/4/20,0.345
1991/4/21,0.335
1991/4/22,0.323
1991/4/23,0.316
1991/4/24,0.317
1991/4/25,0.319
1991/4/26,0.339
1991/4/27,0.333
1991/4/28,0.317
1991/4/29,0.696
1991/4/30,1.14
1991/5/1,0.58
1991/5/2,0.457
1991/5/3,0.407
1991/5/4,0.401
1991/5/5,0.364
1991/5/6,0.35
1991/5/7,0.366
1991/5/8,0.355
1991/5/9,0.329
1991/5/10,0.308
1991/5/11,0.298
1991/5/12,0.286
1991/5/13,0.273
1991/5/14,0.256
1991/5/15,0.246
1991/5/16,0.257
1991/5/17,0.256
1991/5/18,0.255
1991/5/19,0.248
1991/5/20,0.237
1991/5/21,0.224
1991/5/22,0.214
1991/5/23,0.209
1991/5/24,0.21
1991/5/25,0.21
1991/5/26,0.216
1991/5/27,0.203
1991/5/28,0.199
1991/5/29,0.198
1991/5/30,0.192
1991/5/31,0.196
1991/6/1,0.189
1991/6/2,0.192
1991/6/3,0.19
1991/6/4,0.185
1991/6/5,0.254
1991/6/6,0.255
1991/6/7,0.234
1991/6/8,0.251
1991/6/9,0.25
1991/6/10,0.224
1991/6/11,0.232
1991/6/12,0.28
1991/6/13,0.22
1991/6/14,0.223
1991/6/15,0.322
1991/6/16,0.345
1991/6/17,0.286
1991/6/18,0.264
1991/6/19,0.255
1991/6/20,0.243
1991/6/21,0.227
1991/6/22,0.213
1991/6/23,2.27
1991/6/24,1.3
1991/6/25,0.871
1991/6/26,0.653
1991/6/27,0.451
1991/6/28,0.341
1991/6/29,0.273
1991/6/30,0.28
1991/7/1,0.283
1991/7/2,0.26
1991/7/3,0.256
1991/7/4,0.22
1991/7/5,0.225
1991/7/6,0.26
1991/7/7,0.221
1991/7/8,0.255
1991/7/9,0.228
1991/7/10,0.198
1991/7/11,0.196
1991/7/12,0.203
1991/7/13,0.333
1991/7/14,0.26
1991/7/15,0.221
1991/7/16,0.212
1991/7/17,0.221
1991/7/18,1.12
1991/7/19,0.402
1991/7/20,0.277
1991/7/21,0.236
1991/7/22,0.221
1991/7/23,0.231
1991/7/24,0.275
1991/7/25,0.356
1991/7/26,0.271
1991/7/27,0.235
1991/7/28,0.219
1991/7/29,0.202
1991/7/30,0.219
1991/7/31,0.252
1991/8/1,0.213
1991/8/2,0.204
1991/8/3,0.202
1991/8/4,0.2
1991/8/5,0.166
1991/8/6,0.16
1991/8/7,0.158
1991/8/8,0.149
1991/8/9,0.14
1991/8/10,0.133
1991/8/11,0.144
1991/8/12,0.143
1991/8/13,0.138
1991/8/14,0.145
1991/8/15,0.141
1991/8/16,0.137
1991/8/17,0.139
1991/8/18,0.137
1991/8/19,0.136
1991/8/20,0.137
1991/8/21,0.139
1991/8/22,0.148
1991/8/23,0.251
1991/8/24,0.165
1991/8/25,0.144
1991/8/26,0.137
1991/8/27,0.131
1991/8/28,0.131
1991/8/29,0.128
1991/8/30,0.127
1991/8/31,0.127
1991/9/1,0.135
1991/9/2,0.14
1991/9/3,0.131
1991/9/4,0.131
1991/9/5,0.135
1991/9/6,0.131
1991/9/7,0.131
1991/9/8,0.139
1991/9/9,0.131
1991/9/10,0.137
1991/9/11,0.137
1991/9/12,0.133
1991/9/13,0.135
1991/9/14,0.136
1991/9/15,0.138
1991/9/16,0.146
1991/9/17,0.137
1991/9/18,0.137
1991/9/19,0.131
1991/9/20,0.133
1991/9/21,0.14
1991/9/22,0.162
1991/9/23,0.145
1991/9/24,0.16
1991/9/25,0.157
1991/9/26,0.147
1991/9/27,0.146
1991/9/28,0.722
1991/9/29,0.441
1991/9/30,0.214
1991/10/1,0.17
1991/10/2,0.149
1991/10/3,0.155
1991/10/4,0.151
1991/10/5,0.197
1991/10/6,0.182
1991/10/7,0.166
1991/10/8,0.172
1991/10/9,0.497
1991/10/10,0.301
1991/10/11,0.252
1991/10/12,0.28
1991/10/13,0.231
1991/10/14,0.22
1991/10/15,0.206
1991/10/16,0.228
1991/10/17,0.229
1991/10/18,0.205
1991/10/19,0.188
1991/10/20,0.185
1991/10/21,0.187
1991/10/22,0.188
1991/10/23,0.196
1991/10/24,0.19
1991/10/25,0.187
1991/10/26,0.188
1991/10/27,0.19
1991/10/28,0.196
1991/10/29,0.403
1991/10/30,0.723
1991/10/31,0.488
1991/11/1,2.57
1991/11/2,0.95
1991/11/3,0.682
1991/11/4,0.483
1991/11/5,0.339
1991/11/6,0.281
1991/11/7,0.266
1991/11/8,0.262
1991/11/9,0.246
1991/11/10,0.241
1991/11/11,0.456
1991/11/12,0.686
1991/11/13,0.639
1991/11/14,0.448
1991/11/15,0.363
1991/11/16,0.331
1991/11/17,0.335
1991/11/18,0.373
1991/11/19,1.82
1991/11/20,0.745
1991/11/21,0.485
1991/11/22,0.412
1991/11/23,0.372
1991/11/24,0.341
1991/11/25,0.335
1991/11/26,0.332
1991/11/27,0.308
1991/11/28,0.297
1991/11/29,0.29
1991/11/30,0.28
1991/12/1,0.269
1991/12/2,0.26
1991/12/3,0.248
1991/12/4,0.241
1991/12/5,0.234
1991/12/6,0.228
1991/12/7,0.227
1991/12/8,0.233
1991/12/9,0.228
1991/12/10,0.222
1991/12/11,0.215
1991/12/12,0.208
1991/12/13,0.209
1991/12/14,0.218
1991/12/15,0.231
1991/12/16,0.385
1991/12/17,0.547
1991/12/18,0.584
1991/12/19,0.574
1991/12/20,0.615
1991/12/21,0.539
1991/12/22,0.467
1991/12/23,0.378
1991/12/24,0.319
1991/12/25,0.296
1991/12/26,0.295
1991/12/27,0.285
1991/12/28,0.275
1991/12/29,0.268
1991/12/30,0.264
1991/12/31,0.266
1992/1/1,0.263
1992/1/2,0.256
1992/1/3,0.258
1992/1/4,0.271
1992/1/5,0.269
1992/1/6,0.269
1992/1/7,0.274
1992/1/8,0.584
1992/1/9,0.738
1992/1/10,0.426
1992/1/11,0.355
1992/1/12,0.32
1992/1/13,0.31
1992/1/14,0.306
1992/1/15,0.292
1992/1/16,0.284
1992/1/17,0.275
1992/1/18,0.273
1992/1/19,0.272
1992/1/20,0.265
1992/1/21,0.25
1992/1/22,0.24
1992/1/23,0.233
1992/1/24,0.232
1992/1/25,0.275
1992/1/26,0.332
1992/1/27,0.294
1992/1/28,0.279
1992/1/29,0.272
1992/1/30,0.266
1992/1/31,0.267
1992/2/1,0.269
1992/2/2,0.266
1992/2/3,0.274
1992/2/4,0.278
1992/2/5,0.261
1992/2/6,0.253
1992/2/7,0.242
1992/2/8,0.252
1992/2/9,0.288
1992/2/10,0.45
1992/2/11,1.44
1992/2/12,1.33
1992/2/13,0.906
1992/2/14,1.12
1992/2/15,1.47
1992/2/16,0.706
1992/2/17,0.542
1992/2/18,0.598
1992/2/19,0.532
1992/2/20,0.457
1992/2/21,0.414
1992/2/22,0.393
1992/2/23,0.372
1992/2/24,0.356
1992/2/25,0.342
1992/2/26,0.331
1992/2/27,0.323
1992/2/28,0.315
1992/2/29,0.317
1992/3/1,0.444
1992/3/2,0.461
1992/3/3,0.373
1992/3/4,0.347
1992/3/5,0.335
1992/3/6,0.317
1992/3/7,0.341
1992/3/8,0.316
1992/3/9,0.294
1992/3/10,0.328
1992/3/11,0.325
1992/3/12,0.388
1992/3/13,0.389
1992/3/14,0.327
1992/3/15,0.311
1992/3/16,0.292
1992/3/17,0.279
1992/3/18,0.279
1992/3/19,0.27
1992/3/20,0.266
1992/3/21,0.262
1992/3/22,0.274
1992/3/23,0.333
1992/3/24,0.299
1992/3/25,0.299
1992/3/26,0.337
1992/3/27,0.28
1992/3/28,0.265
1992/3/29,1.14
1992/3/30,2.8
1992/3/31,2.01
1992/4/1,6.99
1992/4/2,2.14
1992/4/3,1.03
1992/4/4,0.755
1992/4/5,0.589
1992/4/6,1.3
1992/4/7,3.26
1992/4/8,1.43
1992/4/9,0.822
1992/4/10,0.633
1992/4/11,0.533
1992/4/12,0.458
1992/4/13,0.407
1992/4/14,0.929
1992/4/15,0.837
1992/4/16,0.551
1992/4/17,1.07
1992/4/18,0.681
1992/4/19,0.521
1992/4/20,0.452
1992/4/21,0.409
1992/4/22,0.384
1992/4/23,0.381
1992/4/24,0.54
1992/4/25,0.509
1992/4/26,0.473
1992/4/27,0.647
1992/4/28,3.09
1992/4/29,1.04
1992/4/30,1.16
1992/5/1,2.12
1992/5/2,0.803
1992/5/3,0.588
1992/5/4,0.493
1992/5/5,0.437
1992/5/6,0.383
1992/5/7,0.352
1992/5/8,0.32
1992/5/9,0.341
1992/5/10,0.315
1992/5/11,0.286
1992/5/12,0.277
1992/5/13,0.27
1992/5/14,0.249
1992/5/15,0.225
1992/5/16,0.208
1992/5/17,0.201
1992/5/18,0.199
1992/5/19,0.19
1992/5/20,0.184
