date,value
1971/11/1,7.93
1971/11/2,7.9
1971/11/3,7.84
1971/11/4,7.84
1971/11/5,8.1
1971/11/6,8.69
1971/11/7,8.58
1971/11/8,8.47
1971/11/9,8.35
1971/11/10,8.07
1971/11/11,8.01
1971/11/12,7.9
1971/11/13,7.9
1971/11/14,7.84
1971/11/15,7.76
1971/11/16,7.7
1971/11/17,7.67
1971/11/18,7.73
1971/11/19,7.98
1971/11/20,7.93
1971/11/21,9.26
1971/11/22,9.34
1971/11/23,8.72
1971/11/24,8.72
1971/11/25,8.27
1971/11/26,8.04
1971/11/27,8.12
1971/11/28,7.43
1971/11/29,9.63
1971/11/30,8.89
1971/12/1,8.47
1971/12/2,8.38
1971/12/3,8.33
1971/12/4,8.13
1971/12/5,8.07
1971/12/6,8.13
1971/12/7,8.15
1971/12/8,8.21
1971/12/9,8.15
1971/12/10,8.21
1971/12/11,8.18
1971/12/12,8.24
1971/12/13,8.3
1971/12/14,8.3
1971/12/15,8.15
1971/12/16,8.15
1971/12/17,8.15
1971/12/18,8.18
1971/12/19,8.83
1971/12/20,9.85
1971/12/21,9.12
1971/12/22,8.81
1971/12/23,8.78
1971/12/24,8.78
1971/12/25,8.69
1971/12/26,8.64
1971/12/27,8.61
1971/12/28,8.89
1971/12/29,8.83
1971/12/30,8.69
1971/12/31,8.69
1972/1/1,8.55
1972/1/2,8.55
1972/1/3,8.64
1972/1/4,8.64
1972/1/5,8.5
1972/1/6,8.44
1972/1/7,8.44
1972/1/8,9.29
1972/1/9,9.29
1972/1/10,8.98
1972/1/11,12.03
1972/1/12,13.2
1972/1/13,11.86
1972/1/14,11.55
1972/1/15,10.5
1972/1/16,10.99
1972/1/17,12.32
1972/1/18,10.82
1972/1/19,10.7
1972/1/20,10.34
1972/1/21,9.77
1972/1/22,9.37
1972/1/23,9.26
1972/1/24,9.51
1972/1/25,9.77
1972/1/26,10.93
1972/1/27,10.7
1972/1/28,9.8
1972/1/29,9.46
1972/1/30,9.29
1972/1/31,9.15
1972/2/1,9.34
1972/2/2,10.76
1972/2/3,12.32
1972/2/4,15.83
1972/2/5,13.93
1972/2/6,14.5
1972/2/7,13.17
1972/2/8,12.2
1972/2/9,12.23
1972/2/10,12.01
1972/2/11,13.11
1972/2/12,13.99
1972/2/13,13.03
1972/2/14,12.49
1972/2/15,13.51
1972/2/16,16.37
1972/2/17,15.49
1972/2/18,14.47
1972/2/19,14.64
1972/2/20,14.07
1972/2/21,13.73
1972/2/22,13.42
1972/2/23,13.54
1972/2/24,13.59
1972/2/25,13.65
1972/2/26,13.76
1972/2/27,13.88
1972/2/28,13.79
1972/2/29,13.71
1972/3/1,13.59
1972/3/2,13.62
1972/3/3,14.41
1972/3/4,15.86
1972/3/5,24.35
1972/3/6,20.59
1972/3/7,26.9
1972/3/8,24.46
1972/3/9,20.22
1972/3/10,18.92
1972/3/11,18.21
1972/3/12,18.12
1972/3/13,17.7
1972/3/14,17.64
1972/3/15,17.58
1972/3/16,17.39
1972/3/17,17.24
1972/3/18,17.05
1972/3/19,16.93
1972/3/20,16.88
1972/3/21,16.68
1972/3/22,16.45
1972/3/23,16.31
1972/3/24,16.17
1972/3/25,16.06
1972/3/26,16.22
1972/3/27,16.17
1972/3/28,16.31
1972/3/29,16.03
1972/3/30,15.63
1972/3/31,15.57
1972/4/1,15.4
1972/4/2,15.09
1972/4/3,15.04
1972/4/4,15.15
1972/4/5,15.57
1972/4/6,15.97
1972/4/7,15.55
1972/4/8,15.09
1972/4/9,14.67
1972/4/10,15.01
1972/4/11,15.21
1972/4/12,14.64
1972/4/13,14.21
1972/4/14,15.15
1972/4/15,14.75
1972/4/16,14.05
1972/4/17,13.79
1972/4/18,13.68
1972/4/19,13.51
1972/4/20,13.42
1972/4/21,13.25
1972/4/22,13.11
1972/4/23,13.03
1972/4/24,12.97
1972/4/25,12.91
1972/4/26,12.66
1972/4/27,12.54
1972/4/28,12.63
1972/4/29,13.51
1972/4/30,14.24
1972/5/1,13.31
1972/5/2,14.05
1972/5/3,13.73
1972/5/4,13.03
1972/5/5,12.68
1972/5/6,12.77
1972/5/7,12.54
1972/5/8,12.49
1972/5/9,13.39
1972/5/10,13.34
1972/5/11,13.28
1972/5/12,14.16
1972/5/13,13.25
1972/5/14,12.6
1972/5/15,12.35
1972/5/16,12.09
1972/5/17,11.89
1972/5/18,11.84
1972/5/19,11.64
1972/5/20,11.55
1972/5/21,11.61
1972/5/22,11.61
1972/5/23,11.55
1972/5/24,11.75
1972/5/25,11.69
1972/5/26,12.09
1972/5/27,11.81
1972/5/28,11.49
1972/5/29,11.41
1972/5/30,11.33
1972/5/31,11.02
1972/6/1,10.82
1972/6/2,10.76
1972/6/3,10.68
1972/6/4,11.04
1972/6/5,11.78
1972/6/6,11.16
1972/6/7,11.02
1972/6/8,10.99
1972/6/9,11.64
1972/6/10,11.33
1972/6/11,11.18
1972/6/12,11.18
1972/6/13,10.96
1972/6/14,10.53
1972/6/15,10.25
1972/6/16,9.97
1972/6/17,9.8
1972/6/18,9.71
1972/6/19,9.85
1972/6/20,9.63
1972/6/21,9.54
1972/6/22,9.49
1972/6/23,9.4
1972/6/24,9.4
1972/6/25,9.39
1972/6/26,9.38
1972/6/27,9.37
1972/6/28,9.68
1972/6/29,9.37
1972/6/30,9.23
1972/7/1,9.23
1972/7/2,9.23
1972/7/3,9.34
1972/7/4,9.34
1972/7/5,9.26
1972/7/6,9.09
1972/7/7,8.95
1972/7/8,9.43
1972/7/9,10.14
1972/7/10,9.4
1972/7/11,9.29
1972/7/12,9.06
1972/7/13,8.81
1972/7/14,8.66
1972/7/15,8.49
1972/7/16,8.41
1972/7/17,8.38
1972/7/18,8.55
1972/7/19,8.9
1972/7/20,9.12
1972/7/21,9
1972/7/22,9.06
1972/7/23,8.95
1972/7/24,8.72
1972/7/25,8.55
1972/7/26,8.44
1972/7/27,8.33
1972/7/28,8.33
1972/7/29,8.21
1972/7/30,8.21
1972/7/31,8.3
1972/8/1,8.52
1972/8/2,8.78
1972/8/3,8.69
1972/8/4,8.38
1972/8/5,8.36
1972/8/6,8.84
1972/8/7,10.65
1972/8/8,9.68
1972/8/9,9.06
1972/8/10,8.78
1972/8/11,8.58
1972/8/12,8.38
1972/8/13,8.24
1972/8/14,8.24
1972/8/15,8.16
1972/8/16,8.07
1972/8/17,8.07
1972/8/18,8.04
1972/8/19,7.9
1972/8/20,7.79
1972/8/21,7.76
1972/8/22,7.65
1972/8/23,7.62
1972/8/24,7.53
1972/8/25,7.45
1972/8/26,7.45
1972/8/27,7.42
1972/8/28,7.42
1972/8/29,7.39
1972/8/30,7.25
1972/8/31,7.14
1972/9/1,7.14
1972/9/2,7.02
1972/9/3,6.96
1972/9/4,6.96
1972/9/5,6.91
1972/9/6,6.96
1972/9/7,6.94
1972/9/8,6.99
1972/9/9,7.81
1972/9/10,7.84
1972/9/11,7.42
1972/9/12,7.28
1972/9/13,7.11
1972/9/14,7.08
1972/9/15,7.05
1972/9/16,6.99
1972/9/17,6.91
1972/9/18,6.85
1972/9/19,6.82
1972/9/20,6.82
1972/9/21,6.77
1972/9/22,6.71
1972/9/23,6.63
1972/9/24,6.57
1972/9/25,6.48
1972/9/26,6.4
1972/9/27,6.37
1972/9/28,6.37
1972/9/29,6.37
1972/9/30,6.37
1972/10/1,6.29
1972/10/2,6.29
1972/10/3,6.23
1972/10/4,6.2
1972/10/5,6.14
1972/10/6,6.09
1972/10/7,6.06
1972/10/8,6
1972/10/9,6.03
1972/10/10,6.74
1972/10/11,7.05
1972/10/12,6.63
1972/10/13,6.43
1972/10/14,6.26
1972/10/15,6.17
1972/10/16,6.09
1972/10/17,6.03
1972/10/18,6.03
1972/10/19,6.03
1972/10/20,6
1972/10/21,6
1972/10/22,6
1972/10/23,5.97
1972/10/24,5.97
1972/10/25,5.95
1972/10/26,6
1972/10/27,6.23
1972/10/28,6.4
1972/10/29,6.29
1972/10/30,6.66
1972/10/31,6.63
1972/11/1,6.37
1972/11/2,6.29
1972/11/3,6.29
1972/11/4,6.26
1972/11/5,6.26
1972/11/6,6.32
1972/11/7,6.37
1972/11/8,6.74
1972/11/9,6.8
1972/11/10,6.86
1972/11/11,7.16
1972/11/12,7.08
1972/11/13,8.27
1972/11/14,7.82
1972/11/15,7.3
1972/11/16,7.67
1972/11/17,7.82
1972/11/18,7.53
1972/11/19,7.88
1972/11/20,10.19
1972/11/21,10.05
1972/11/22,9.2
1972/11/23,8.58
1972/11/24,8.24
1972/11/25,8.04
1972/11/26,8.04
1972/11/27,8.01
1972/11/28,8.01
1972/11/29,8.21
1972/11/30,8.81
1972/12/1,9.09
1972/12/2,11.92
1972/12/3,12.37
1972/12/4,13
1972/12/5,13.54
1972/12/6,18.01
1972/12/7,19.26
1972/12/8,15.43
1972/12/9,14.98
1972/12/10,16.03
1972/12/11,14.33
1972/12/12,15.4
1972/12/13,17.9
1972/12/14,16.37
1972/12/15,14.75
1972/12/16,14.36
1972/12/17,14.27
1972/12/18,13.9
1972/12/19,13.79
1972/12/20,13.65
1972/12/21,13.62
1972/12/22,13.54
1972/12/23,13.56
1972/12/24,13.45
1972/12/25,13.48
1972/12/26,13.54
1972/12/27,13.59
1972/12/28,13.88
1972/12/29,13.76
1972/12/30,13.62
1972/12/31,13.51
1973/1/1,13.48
1973/1/2,13.42
1973/1/3,13.37
1973/1/4,13.37
1973/1/5,13.51
1973/1/6,13.39
1973/1/7,13.25
1973/1/8,13.28
1973/1/9,13.11
1973/1/10,12.97
1973/1/11,12.91
1973/1/12,12.83
1973/1/13,12.71
1973/1/14,12.74
1973/1/15,15.55
1973/1/16,15.21
1973/1/17,13.76
1973/1/18,13.39
1973/1/19,13.45
1973/1/20,13.48
1973/1/21,13.51
1973/1/22,13.48
1973/1/23,13.45
1973/1/24,13.31
1973/1/25,13.02
1973/1/26,12.85
1973/1/27,12.71
1973/1/28,12.6
1973/1/29,12.49
1973/1/30,12.37
1973/1/31,12.29
1973/2/1,12.15
1973/2/2,12.09
1973/2/3,11.95
1973/2/4,11.92
1973/2/5,11.89
1973/2/6,11.81
1973/2/7,11.72
1973/2/8,11.64
1973/2/9,11.55
1973/2/10,11.55
1973/2/11,11.92
1973/2/12,11.89
1973/2/13,12.49
1973/2/14,12.26
1973/2/15,11.95
1973/2/16,11.58
1973/2/17,11.41
1973/2/18,11.27
1973/2/19,11.18
1973/2/20,11.04
1973/2/21,10.96
1973/2/22,10.96
1973/2/23,10.87
1973/2/24,10.87
1973/2/25,10.85
1973/2/26,10.76
1973/2/27,10.65
1973/2/28,10.65
1973/3/1,10.59
1973/3/2,10.79
1973/3/3,10.67
1973/3/4,10.59
1973/3/5,10.59
1973/3/6,10.67
1973/3/7,10.73
1973/3/8,10.56
1973/3/9,10.45
1973/3/10,10.31
1973/3/11,10.19
1973/3/12,10.11
1973/3/13,10.05
1973/3/14,9.97
1973/3/15,9.91
1973/3/16,9.83
1973/3/17,9.8
1973/3/18,9.74
1973/3/19,9.71
1973/3/20,9.68
1973/3/21,9.6
1973/3/22,9.6
1973/3/23,9.51
1973/3/24,9.6
1973/3/25,9.83
1973/3/26,9.71
1973/3/27,9.6
1973/3/28,9.49
1973/3/29,9.32
1973/3/30,9.29
1973/3/31,9.26
1973/4/1,9.2
1973/4/2,10.48
1973/4/3,10.31
1973/4/4,9.63
1973/4/5,9.54
1973/4/6,9.34
1973/4/7,9.2
1973/4/8,9.06
1973/4/9,8.95
1973/4/10,8.86
1973/4/11,8.83
1973/4/12,8.81
1973/4/13,8.78
1973/4/14,8.69
1973/4/15,8.66
1973/4/16,8.64
1973/4/17,8.52
1973/4/18,8.58
1973/4/19,8.52
1973/4/20,8.49
1973/4/21,8.55
1973/4/22,8.83
1973/4/23,9.23
1973/4/24,8.95
1973/4/25,8.61
1973/4/26,8.44
1973/4/27,8.41
1973/4/28,8.33
1973/4/29,8.21
1973/4/30,8.33
1973/5/1,8.75
1973/5/2,8.47
1973/5/3,8.38
1973/5/4,9.34
1973/5/5,9.6
1973/5/6,9.91
1973/5/7,10.05
1973/5/8,9.63
1973/5/9,9.15
1973/5/10,8.81
1973/5/11,8.55
1973/5/12,8.38
1973/5/13,8.24
1973/5/14,8.21
1973/5/15,8.38
1973/5/16,8.24
1973/5/17,8.16
1973/5/18,8.1
1973/5/19,8.16
1973/5/20,8.21
1973/5/21,8.24
1973/5/22,8.21
1973/5/23,8.21
1973/5/24,8.5
1973/5/25,8.38
1973/5/26,8.21
1973/5/27,7.96
1973/5/28,7.87
1973/5/29,7.93
1973/5/30,8.24
1973/5/31,8.21
1973/6/1,8.04
1973/6/2,7.76
1973/6/3,7.53
1973/6/4,7.36
1973/6/5,7.36
1973/6/6,7.36
1973/6/7,7.22
1973/6/8,7.22
1973/6/9,7.2
1973/6/10,7.17
1973/6/11,7.25
1973/6/12,7.33
1973/6/13,7.33
1973/6/14,7.22
1973/6/15,7.08
1973/6/16,6.91
1973/6/17,6.85
1973/6/18,6.65
1973/6/19,6.31
1973/6/20,7.59
1973/6/21,8.27
1973/6/22,7.7
1973/6/23,7.16
1973/6/24,6.74
1973/6/25,6.71
1973/6/26,6.63
1973/6/27,6.68
1973/6/28,7.25
1973/6/29,7.47
1973/6/30,7.19
1973/7/1,6.85
1973/7/2,6.8
1973/7/3,6.8
1973/7/4,6.8
1973/7/5,6.71
1973/7/6,6.71
1973/7/7,6.74
1973/7/8,6.65
1973/7/9,6.54
1973/7/10,6.54
1973/7/11,6.6
1973/7/12,6.65
1973/7/13,6.63
1973/7/14,6.6
1973/7/15,6.82
1973/7/16,7.42
1973/7/17,7.36
1973/7/18,7.22
1973/7/19,6.94
1973/7/20,6.94
1973/7/21,7.05
1973/7/22,7.14
1973/7/23,6.8
1973/7/24,6.65
1973/7/25,6.57
1973/7/26,6.45
1973/7/27,6.34
1973/7/28,6.29
1973/7/29,6.23
1973/7/30,6.17
1973/7/31,6.12
1973/8/1,6.14
1973/8/2,6.09
1973/8/3,6.06
1973/8/4,6.06
1973/8/5,6.29
1973/8/6,7.08
1973/8/7,7.67
1973/8/8,7.36
1973/8/9,6.99
1973/8/10,6.63
1973/8/11,6.46
1973/8/12,6.34
1973/8/13,6.12
1973/8/14,5.97
1973/8/15,5.83
1973/8/16,5.78
1973/8/17,5.78
1973/8/18,5.81
1973/8/19,5.81
1973/8/20,5.89
1973/8/21,5.86
1973/8/22,5.95
1973/8/23,5.89
1973/8/24,5.89
1973/8/25,5.89
1973/8/26,5.89
1973/8/27,5.89
1973/8/28,5.89
1973/8/29,5.89
1973/8/30,5.89
1973/8/31,5.89
1973/9/1,5.89
1973/9/2,5.95
1973/9/3,5.95
1973/9/4,5.95
1973/9/5,5.98
1973/9/6,5.98
1973/9/7,5.95
1973/9/8,5.92
1973/9/9,5.92
1973/9/10,5.89
1973/9/11,5.89
1973/9/12,5.78
1973/9/13,5.72
1973/9/14,5.66
1973/9/15,5.78
1973/9/16,5.92
1973/9/17,5.92
1973/9/18,5.95
1973/9/19,6.29
1973/9/20,6.42
1973/9/21,6.85
1973/9/22,6.8
1973/9/23,6.51
1973/9/24,6.06
1973/9/25,6
1973/9/26,5.97
1973/9/27,5.97
1973/9/28,6.09
1973/9/29,6.09
1973/9/30,6.06
1973/10/1,5.86
1973/10/2,5.8
1973/10/3,5.78
1973/10/4,5.78
1973/10/5,5.75
1973/10/6,5.75
1973/10/7,5.97
1973/10/8,5.86
1973/10/9,5.78
1973/10/10,5.75
1973/10/11,5.75
1973/10/12,5.72
1973/10/13,5.72
1973/10/14,5.72
1973/10/15,5.72
1973/10/16,6.46
1973/10/17,6.71
1973/10/18,5.83
1973/10/19,5.75
1973/10/20,5.75
1973/10/21,5.75
1973/10/22,5.72
1973/10/23,5.72
1973/10/24,5.72
1973/10/25,5.69
1973/10/26,5.66
1973/10/27,5.63
1973/10/28,5.61
1973/10/29,5.58
1973/10/30,5.55
1973/10/31,5.52
1973/11/1,5.44
1973/11/2,5.44
1973/11/3,5.52
1973/11/4,5.69
1973/11/5,5.69
1973/11/6,5.69
1973/11/7,5.69
1973/11/8,5.69
1973/11/9,5.61
1973/11/10,5.61
1973/11/11,5.58
1973/11/12,5.55
1973/11/13,5.66
1973/11/14,5.72
1973/11/15,5.75
1973/11/16,5.75
1973/11/17,5.66
1973/11/18,5.61
1973/11/19,5.66
1973/11/20,5.72
1973/11/21,5.66
1973/11/22,5.55
1973/11/23,5.52
1973/11/24,5.47
1973/11/25,5.47
1973/11/26,5.47
1973/11/27,5.47
1973/11/28,5.52
1973/11/29,5.89
1973/11/30,6.23
1973/12/1,6
1973/12/2,5.78
1973/12/3,5.75
1973/12/4,5.69
1973/12/5,5.66
1973/12/6,5.61
1973/12/7,5.66
1973/12/8,6.37
1973/12/9,6.85
1973/12/10,6.17
1973/12/11,6
1973/12/12,5.95
1973/12/13,5.86
1973/12/14,5.75
1973/12/15,5.75
1973/12/16,5.72
1973/12/17,5.72
1973/12/18,5.72
1973/12/19,5.72
1973/12/20,6.17
1973/12/21,6.65
1973/12/22,6.34
1973/12/23,6.8
1973/12/24,7.36
1973/12/25,7.25
1973/12/26,6.12
1973/12/27,5.95
1973/12/28,5.92
1973/12/29,5.92
1973/12/30,5.95
1973/12/31,6
1974/1/1,6.03
1974/1/2,6.03
1974/1/3,6.06
1974/1/4,6.22
1974/1/5,8.86
1974/1/6,12.09
1974/1/7,12.23
1974/1/8,12.35
1974/1/9,12.43
1974/1/10,11.44
1974/1/11,12.77
1974/1/12,13.36
1974/1/13,13.48
1974/1/14,14.44
1974/1/15,12.18
1974/1/16,11.32
1974/1/17,12.46
1974/1/18,11.3
1974/1/19,10.62
1974/1/20,10.59
1974/1/21,10.53
1974/1/22,10.36
1974/1/23,10.3
1974/1/24,10.36
1974/1/25,10.42
1974/1/26,10.22
1974/1/27,10.42
1974/1/28,11.5
1974/1/29,12.57
1974/1/30,11.72
1974/1/31,11.1
1974/2/1,10.62
1974/2/2,10.7
1974/2/3,11.16
1974/2/4,11.38
1974/2/5,11.18
1974/2/6,11.27
1974/2/7,10.93
1974/2/8,10.34
1974/2/9,10.79
1974/2/10,13.25
1974/2/11,15.8
1974/2/12,18.06
1974/2/13,17.02
1974/2/14,16.56
1974/2/15,18.12
1974/2/16,20.2
1974/2/17,20.6
1974/2/18,19.62
1974/2/19,18.58
1974/2/20,17.92
1974/2/21,17.27
1974/2/22,16.76
1974/2/23,16.34
1974/2/24,15.8
1974/2/25,15.32
1974/2/26,15.06
1974/2/27,14.87
1974/2/28,14.75
1974/3/1,14.89
1974/3/2,15.4
1974/3/3,15.66
1974/3/4,15.63
1974/3/5,15.52
1974/3/6,15.29
1974/3/7,15.06
1974/3/8,14.84
1974/3/9,14.67
1974/3/10,14.58
1974/3/11,14.47
1974/3/12,14.5
1974/3/13,14.36
1974/3/14,14.24
1974/3/15,14.19
1974/3/16,14.3
1974/3/17,14.33
1974/3/18,14.3
1974/3/19,14.21
1974/3/20,14.24
1974/3/21,14.33
1974/3/22,14.24
1974/3/23,14.07
1974/3/24,13.62
1974/3/25,13.37
1974/3/26,13.22
1974/3/27,13.17
1974/3/28,12.97
1974/3/29,12.77
1974/3/30,12.71
1974/3/31,12.71
1974/4/1,12.77
1974/4/2,12.68
1974/4/3,12.6
1974/4/4,12.63
1974/4/5,12.52
1974/4/6,12.46
1974/4/7,12.32
1974/4/8,12.03
1974/4/9,11.95
1974/4/10,11.89
1974/4/11,11.72
1974/4/12,11.69
1974/4/13,11.81
1974/4/14,11.92
1974/4/15,12.18
1974/4/16,12.26
1974/4/17,12.37
1974/4/18,12.32
1974/4/19,12.26
1974/4/20,12.18
1974/4/21,11.86
1974/4/22,11.61
1974/4/23,11.52
1974/4/24,11.47
1974/4/25,11.41
1974/4/26,11.04
1974/4/27,10.99
1974/4/28,11.33
1974/4/29,11.24
1974/4/30,10.99
1974/5/1,10.65
1974/5/2,10.59
1974/5/3,10.78
1974/5/4,10.96
1974/5/5,10.82
1974/5/6,10.56
1974/5/7,10.39
1974/5/8,10.19
1974/5/9,10.14
1974/5/10,10.19
1974/5/11,10.42
1974/5/12,10.48
1974/5/13,10.28
1974/5/14,10.19
1974/5/15,9.91
1974/5/16,9.74
1974/5/17,9.74
1974/5/18,9.63
1974/5/19,9.57
1974/5/20,9.46
1974/5/21,9.4
1974/5/22,9.49
1974/5/23,9.51
1974/5/24,9.46
1974/5/25,9.29
1974/5/26,9.2
1974/5/27,9.12
1974/5/28,9
1974/5/29,8.98
1974/5/30,8.89
1974/5/31,8.81
1974/6/1,8.72
1974/6/2,8.58
1974/6/3,8.38
1974/6/4,8.27
1974/6/5,8.04
1974/6/6,7.87
1974/6/7,7.73
1974/6/8,7.96
1974/6/9,8.1
1974/6/10,8.1
1974/6/11,7.84
1974/6/12,7.79
1974/6/13,7.82
1974/6/14,7.59
1974/6/15,7.16
1974/6/16,7.25
1974/6/17,7.59
1974/6/18,7.7
1974/6/19,7.36
1974/6/20,7.19
1974/6/21,7.05
1974/6/22,6.94
1974/6/23,6.82
1974/6/24,6.85
1974/6/25,7.33
1974/6/26,7.7
1974/6/27,9.28
1974/6/28,10.87
1974/6/29,11.67
1974/6/30,10.7
1974/7/1,9.54
1974/7/2,8.77
1974/7/3,8.48
1974/7/4,8.08
1974/7/5,7.95
1974/7/6,7.87
1974/7/7,7.61
1974/7/8,7.5
1974/7/9,7.32
1974/7/10,6.98
1974/7/11,6.89
1974/7/12,6.8
1974/7/13,6.85
1974/7/14,7.45
1974/7/15,7.4
1974/7/16,7.81
1974/7/17,7.77
1974/7/18,7.26
1974/7/19,6.82
1974/7/20,6.74
1974/7/21,6.65
1974/7/22,6.69
1974/7/23,6.6
1974/7/24,6.78
1974/7/25,6.98
1974/7/26,7.08
1974/7/27,6.93
1974/7/28,6.83
1974/7/29,6.67
1974/7/30,6.58
1974/7/31,6.58
1974/8/1,6.63
1974/8/2,6.8
1974/8/3,6.54
1974/8/4,6.71
1974/8/5,7.33
1974/8/6,7.42
1974/8/7,7.11
1974/8/8,6.97
1974/8/9,6.88
1974/8/10,6.82
1974/8/11,6.88
1974/8/12,6.85
1974/8/13,7.48
1974/8/14,7.87
1974/8/15,7.56
1974/8/16,7.36
1974/8/17,7.22
1974/8/18,7.28
1974/8/19,7.33
1974/8/20,7.22
1974/8/21,6.97
1974/8/22,6.82
1974/8/23,6.85
1974/8/24,6.88
1974/8/25,7.02
1974/8/26,7.19
1974/8/27,7.39
1974/8/28,7.48
1974/8/29,7.59
1974/8/30,7.84
1974/8/31,8.04
1974/9/1,8.16
1974/9/2,8.33
1974/9/3,9.88
1974/9/4,10.31
1974/9/5,11.75
1974/9/6,16.22
1974/9/7,16.62
1974/9/8,15.12
1974/9/9,12.49
1974/9/10,10.73
1974/9/11,9.49
1974/9/12,9.03
1974/9/13,8.98
1974/9/14,8.86
1974/9/15,8.64
1974/9/16,8.83
1974/9/17,8.98
1974/9/18,8.81
1974/9/19,8.52
1974/9/20,8.35
1974/9/21,8.27
1974/9/22,8.3
1974/9/23,8.58
1974/9/24,10.08
1974/9/25,10.59
1974/9/26,10.62
1974/9/27,11.55
1974/9/28,15.29
1974/9/29,14.78
1974/9/30,13.14
1974/10/1,12.08
1974/10/2,11.26
1974/10/3,11.15
1974/10/4,10.73
1974/10/5,10.75
1974/10/6,10.75
1974/10/7,10.73
1974/10/8,10.73
1974/10/9,10.56
1974/10/10,10.36
1974/10/11,10.13
1974/10/12,9.88
1974/10/13,9.71
1974/10/14,9.57
1974/10/15,9.45
1974/10/16,9.48
1974/10/17,9.82
1974/10/18,10.02
1974/10/19,10.64
1974/10/20,11.86
1974/10/21,12.68
1974/10/22,11.29
1974/10/23,11.66
1974/10/24,11.12
1974/10/25,11.38
1974/10/26,10.39
1974/10/27,10.05
1974/10/28,9.65
1974/10/29,9.57
1974/10/30,9.48
1974/10/31,9.42
1974/11/1,9.4
1974/11/2,9.57
1974/11/3,9.82
1974/11/4,10.07
1974/11/5,10.19
1974/11/6,9.85
1974/11/7,9.76
1974/11/8,10.07
1974/11/9,10.33
1974/11/10,10.33
1974/11/11,10.33
1974/11/12,11.57
1974/11/13,12.03
1974/11/14,15.42
1974/11/15,18.88
1974/11/16,17.57
1974/11/17,15.9
1974/11/18,18.11
1974/11/19,19.78
1974/11/20,19.07
1974/11/21,19.81
1974/11/22,21.34
1974/11/23,21.99
1974/11/24,21.73
1974/11/25,21.59
1974/11/26,21.08
1974/11/27,20.63
1974/11/28,20.15
1974/11/29,19.58
1974/11/30,19.36
1974/12/1,19.1
1974/12/2,18.65
1974/12/3,18.17
1974/12/4,17.8
1974/12/5,17.43
1974/12/6,17.15
1974/12/7,16.9
1974/12/8,16.7
1974/12/9,16.39
1974/12/10,16.27
1974/12/11,16.24
1974/12/12,16.3
1974/12/13,16.33
1974/12/14,16.07
1974/12/15,15.93
1974/12/16,15.76
1974/12/17,15.74
1974/12/18,15.65
1974/12/19,15.45
1974/12/20,15.31
1974/12/21,15.17
1974/12/22,15.23
1974/12/23,15.68
1974/12/24,15.71
1974/12/25,15.93
1974/12/26,18.45
1974/12/27,19.92
1974/12/28,20.86
1974/12/29,19.16
1974/12/30,17.52
1974/12/31,16.67
1975/1/1,16.19
1975/1/2,15.88
1975/1/3,15.71
1975/1/4,15.4
1975/1/5,15.2
1975/1/6,14.91
1975/1/7,14.74
1975/1/8,14.66
1975/1/9,14.41
1975/1/10,14.41
1975/1/11,14.32
1975/1/12,14.15
1975/1/13,14.43
1975/1/14,14.52
1975/1/15,14.52
1975/1/16,14.58
1975/1/17,14.97
1975/1/18,16.13
1975/1/19,19.84
1975/1/20,20.6
1975/1/21,22.56
1975/1/22,23.01
1975/1/23,23.09
1975/1/24,21.08
1975/1/25,20.15
1975/1/26,20.83
1975/1/27,21.82
1975/1/28,24.31
1975/1/29,25.44
1975/1/30,24.82
1975/1/31,24.25
1975/2/1,24.59
1975/2/2,23.83
1975/2/3,23.09
1975/2/4,22.46
1975/2/5,22.1
1975/2/6,21.73
1975/2/7,21.62
1975/2/8,21.54
1975/2/9,21.39
1975/2/10,21.17
1975/2/11,21.25
1975/2/12,21.39
1975/2/13,21.73
1975/2/14,21.54
1975/2/15,21.08
1975/2/16,20.52
1975/2/17,20.18
1975/2/18,19.84
1975/2/19,20.06
1975/2/20,20.06
1975/2/21,19.3
1975/2/22,18.54
1975/2/23,18.03
1975/2/24,17.69
1975/2/25,17.4
1975/2/26,17.09
1975/2/27,16.98
1975/2/28,16.73
1975/3/1,16.47
1975/3/2,16.36
1975/3/3,16.19
1975/3/4,16.5
1975/3/5,16.84
1975/3/6,16.92
1975/3/7,18.14
1975/3/8,19.61
1975/3/9,22.53
1975/3/10,24.25
1975/3/11,22.05
1975/3/12,20.26
1975/3/13,19.41
1975/3/14,19.13
1975/3/15,18.76
1975/3/16,18.11
1975/3/17,17.23
1975/3/18,16.95
1975/3/19,16.73
1975/3/20,16.98
1975/3/21,17.21
1975/3/22,17.91
1975/3/23,19.5
1975/3/24,18.93
1975/3/25,18.17
1975/3/26,17.66
1975/3/27,17.89
1975/3/28,20.32
1975/3/29,20.86
1975/3/30,20.21
1975/3/31,19.22
1975/4/1,18.2
1975/4/2,17.6
1975/4/3,17.94
1975/4/4,17.83
1975/4/5,17.89
1975/4/6,17.66
1975/4/7,17.4
1975/4/8,17.21
1975/4/9,16.95
1975/4/10,16.58
1975/4/11,16.39
1975/4/12,16.3
1975/4/13,16.07
1975/4/14,15.85
1975/4/15,16.16
1975/4/16,16.67
1975/4/17,16.47
1975/4/18,16.19
1975/4/19,16.16
1975/4/20,16.1
1975/4/21,15.37
1975/4/22,14.94
1975/4/23,14.49
1975/4/24,14.07
1975/4/25,13.87
1975/4/26,13.7
1975/4/27,13.58
