date,value
1971-07-12,10.0
1971-07-13,9.94
1971-07-14,9.74
1971-07-15,9.8
1971-07-16,9.57
1971-07-17,9.46
1971-07-18,9.49
1971-07-19,9.51
1971-07-20,9.4
1971-07-21,9.43
1971-07-22,9.49
1971-07-23,9.51
1971-07-24,9.66
1971-07-25,9.63
1971-07-26,9.6
1971-07-27,9.6
1971-07-28,9.77
1971-07-29,9.77
1971-07-30,9.48
1971-07-31,9.88
1971-08-01,9.8
1971-08-02,10.05
1971-08-03,9.91
1971-08-04,9.77
1971-08-05,9.8
1971-08-06,9.74
1971-08-07,9.51
1971-08-08,9.48
1971-08-09,9.37
1971-08-10,9.48
1971-08-11,9.48
1971-08-12,9.43
1971-08-13,9.54
1971-08-14,9.8
1971-08-15,9.66
1971-08-16,9.48
1971-08-17,9.32
1971-08-18,9.15
1971-08-19,9.15
1971-08-20,9.4
1971-08-21,9.51
1971-08-22,9.51
1971-08-23,9.34
1971-08-24,9.2
1971-08-25,9.09
1971-08-26,8.92
1971-08-27,8.86
1971-08-28,8.72
1971-08-29,8.69
1971-08-30,8.69
1971-08-31,8.69
1971-09-01,8.69
1971-09-02,8.63
1971-09-03,8.6
1971-09-04,8.52
1971-09-05,8.41
1971-09-06,8.27
1971-09-07,8.16
1971-09-08,7.98
1971-09-09,7.87
1971-09-10,7.87
1971-09-11,7.82
1971-09-12,7.82
1971-09-13,7.82
1971-09-14,7.84
1971-09-15,7.87
1971-09-16,7.87
1971-09-17,7.87
1971-09-18,7.79
1971-09-19,7.7
1971-09-20,7.67
1971-09-21,7.59
1971-09-22,7.56
1971-09-23,7.56
1971-09-24,7.56
1971-09-25,7.59
1971-09-26,7.59
1971-09-27,7.5
1971-09-28,7.93
1971-09-29,7.73
1971-09-30,7.67
1971-10-01,7.62
1971-10-02,7.53
1971-10-03,7.45
1971-10-04,7.36
1971-10-05,7.47
1971-10-06,7.42
1971-10-07,7.36
1971-10-08,7.33
1971-10-09,7.36
1971-10-10,7.47
1971-10-11,7.36
1971-10-12,7.5
1971-10-13,7.76
1971-10-14,8.52
1971-10-15,8.55
1971-10-16,8.15
1971-10-17,8.92
1971-10-18,9.48
1971-10-19,8.75
1971-10-20,8.47
1971-10-21,8.3
1971-10-22,8.13
1971-10-23,7.98
1971-10-24,7.93
1971-10-25,7.93
1971-10-26,7.9
1971-10-27,7.9
1971-10-28,7.84
1971-10-29,7.84
1971-10-30,8.07
1971-10-31,8.1
1971-11-01,7.93
1971-11-02,7.9
1971-11-03,7.84
1971-11-04,7.84
1971-11-05,8.1
1971-11-06,8.69
1971-11-07,8.58
1971-11-08,8.47
1971-11-09,8.35
1971-11-10,8.07
1971-11-11,8.01
1971-11-12,7.9
1971-11-13,7.9
1971-11-14,7.84
1971-11-15,7.76
1971-11-16,7.7
1971-11-17,7.67
1971-11-18,7.73
1971-11-19,7.98
1971-11-20,7.93
1971-11-21,9.26
1971-11-22,9.34
1971-11-23,8.72
1971-11-24,8.72
1971-11-25,8.27
1971-11-26,8.04
1971-11-27,8.12
1971-11-28,7.43
1971-11-29,9.63
1971-11-30,8.89
1971-12-01,8.47
1971-12-02,8.38
1971-12-03,8.33
1971-12-04,8.13
1971-12-05,8.07
1971-12-06,8.13
1971-12-07,8.15
1971-12-08,8.21
1971-12-09,8.15
1971-12-10,8.21
1971-12-11,8.18
1971-12-12,8.24
1971-12-13,8.3
1971-12-14,8.3
1971-12-15,8.15
1971-12-16,8.15
1971-12-17,8.15
1971-12-18,8.18
1971-12-19,8.83
1971-12-20,9.85
1971-12-21,9.12
1971-12-22,8.81
1971-12-23,8.78
1971-12-24,8.78
1971-12-25,8.69
1971-12-26,8.64
1971-12-27,8.61
1971-12-28,8.89
1971-12-29,8.83
1971-12-30,8.69
1971-12-31,8.69
1972-01-01,8.55
1972-01-02,8.55
1972-01-03,8.64
1972-01-04,8.64
1972-01-05,8.5
1972-01-06,8.44
1972-01-07,8.44
1972-01-08,9.29
1972-01-09,9.29
1972-01-10,8.98
1972-01-11,12.03
1972-01-12,13.2
1972-01-13,11.86
1972-01-14,11.55
1972-01-15,10.5
1972-01-16,10.99
1972-01-17,12.32
1972-01-18,10.82
1972-01-19,10.7
1972-01-20,10.34
1972-01-21,9.77
1972-01-22,9.37
1972-01-23,9.26
1972-01-24,9.51
1972-01-25,9.77
1972-01-26,10.93
1972-01-27,10.7
1972-01-28,9.8
1972-01-29,9.46
1972-01-30,9.29
1972-01-31,9.15
1972-02-01,9.34
1972-02-02,10.76
1972-02-03,12.32
1972-02-04,15.83
1972-02-05,13.93
1972-02-06,14.5
1972-02-07,13.17
1972-02-08,12.2
1972-02-09,12.23
1972-02-10,12.01
1972-02-11,13.11
1972-02-12,13.99
1972-02-13,13.03
1972-02-14,12.49
1972-02-15,13.51
1972-02-16,16.37
1972-02-17,15.49
1972-02-18,14.47
1972-02-19,14.64
1972-02-20,14.07
1972-02-21,13.73
1972-02-22,13.42
1972-02-23,13.54
1972-02-24,13.59
1972-02-25,13.65
1972-02-26,13.76
1972-02-27,13.88
1972-02-28,13.79
1972-02-29,13.71
1972-03-01,13.59
1972-03-02,13.62
1972-03-03,14.41
1972-03-04,15.86
1972-03-05,24.35
1972-03-06,20.59
1972-03-07,26.9
1972-03-08,24.46
1972-03-09,20.22
1972-03-10,18.92
1972-03-11,18.21
1972-03-12,18.12
1972-03-13,17.7
1972-03-14,17.64
1972-03-15,17.58
1972-03-16,17.39
1972-03-17,17.24
1972-03-18,17.05
1972-03-19,16.93
1972-03-20,16.88
1972-03-21,16.68
1972-03-22,16.45
1972-03-23,16.31
1972-03-24,16.17
1972-03-25,16.06
1972-03-26,16.22
1972-03-27,16.17
1972-03-28,16.31
1972-03-29,16.03
1972-03-30,15.63
1972-03-31,15.57
1972-04-01,15.4
1972-04-02,15.09
1972-04-03,15.04
1972-04-04,15.15
1972-04-05,15.57
1972-04-06,15.97
1972-04-07,15.55
1972-04-08,15.09
1972-04-09,14.67
1972-04-10,15.01
1972-04-11,15.21
1972-04-12,14.64
1972-04-13,14.21
1972-04-14,15.15
1972-04-15,14.75
1972-04-16,14.05
1972-04-17,13.79
1972-04-18,13.68
1972-04-19,13.51
1972-04-20,13.42
1972-04-21,13.25
1972-04-22,13.11
1972-04-23,13.03
1972-04-24,12.97
1972-04-25,12.91
1972-04-26,12.66
1972-04-27,12.54
1972-04-28,12.63
1972-04-29,13.51
1972-04-30,14.24
1972-05-01,13.31
1972-05-02,14.05
1972-05-03,13.73
1972-05-04,13.03
1972-05-05,12.68
1972-05-06,12.77
1972-05-07,12.54
1972-05-08,12.49
1972-05-09,13.39
1972-05-10,13.34
1972-05-11,13.28
1972-05-12,14.16
1972-05-13,13.25
1972-05-14,12.6
1972-05-15,12.35
1972-05-16,12.09
1972-05-17,11.89
1972-05-18,11.84
1972-05-19,11.64
1972-05-20,11.55
1972-05-21,11.61
1972-05-22,11.61
1972-05-23,11.55
1972-05-24,11.75
1972-05-25,11.69
1972-05-26,12.09
1972-05-27,11.81
1972-05-28,11.49
1972-05-29,11.41
1972-05-30,11.33
1972-05-31,11.02
1972-06-01,10.82
1972-06-02,10.76
1972-06-03,10.68
1972-06-04,11.04
1972-06-05,11.78
1972-06-06,11.16
1972-06-07,11.02
1972-06-08,10.99
1972-06-09,11.64
1972-06-10,11.33
1972-06-11,11.18
1972-06-12,11.18
1972-06-13,10.96
1972-06-14,10.53
1972-06-15,10.25
1972-06-16,9.97
1972-06-17,9.8
1972-06-18,9.71
1972-06-19,9.85
1972-06-20,9.63
1972-06-21,9.54
1972-06-22,9.49
1972-06-23,9.4
1972-06-24,9.4
1972-06-25,9.39
1972-06-26,9.38
1972-06-27,9.37
1972-06-28,9.68
1972-06-29,9.37
1972-06-30,9.23
1972-07-01,9.23
1972-07-02,9.23
1972-07-03,9.34
1972-07-04,9.34
1972-07-05,9.26
1972-07-06,9.09
1972-07-07,8.95
1972-07-08,9.43
1972-07-09,10.14
1972-07-10,9.4
1972-07-11,9.29
1972-07-12,9.06
1972-07-13,8.81
1972-07-14,8.66
1972-07-15,8.49
1972-07-16,8.41
1972-07-17,8.38
1972-07-18,8.55
1972-07-19,8.9
1972-07-20,9.12
1972-07-21,9.0
1972-07-22,9.06
1972-07-23,8.95
1972-07-24,8.72
1972-07-25,8.55
1972-07-26,8.44
1972-07-27,8.33
1972-07-28,8.33
1972-07-29,8.21
1972-07-30,8.21
1972-07-31,8.3
1972-08-01,8.52
1972-08-02,8.78
1972-08-03,8.69
1972-08-04,8.38
1972-08-05,8.36
1972-08-06,8.84
1972-08-07,10.65
1972-08-08,9.68
1972-08-09,9.06
1972-08-10,8.78
1972-08-11,8.58
1972-08-12,8.38
1972-08-13,8.24
1972-08-14,8.24
1972-08-15,8.16
1972-08-16,8.07
1972-08-17,8.07
1972-08-18,8.04
1972-08-19,7.9
1972-08-20,7.79
1972-08-21,7.76
1972-08-22,7.65
1972-08-23,7.62
1972-08-24,7.53
1972-08-25,7.45
1972-08-26,7.45
1972-08-27,7.42
1972-08-28,7.42
1972-08-29,7.39
1972-08-30,7.25
1972-08-31,7.14
1972-09-01,7.14
1972-09-02,7.02
1972-09-03,6.96
1972-09-04,6.96
1972-09-05,6.91
1972-09-06,6.96
1972-09-07,6.94
1972-09-08,6.99
1972-09-09,7.81
1972-09-10,7.84
1972-09-11,7.42
1972-09-12,7.28
1972-09-13,7.11
1972-09-14,7.08
1972-09-15,7.05
1972-09-16,6.99
1972-09-17,6.91
1972-09-18,6.85
1972-09-19,6.82
1972-09-20,6.82
1972-09-21,6.77
1972-09-22,6.71
1972-09-23,6.63
1972-09-24,6.57
1972-09-25,6.48
1972-09-26,6.4
1972-09-27,6.37
1972-09-28,6.37
1972-09-29,6.37
1972-09-30,6.37
1972-10-01,6.29
1972-10-02,6.29
1972-10-03,6.23
1972-10-04,6.2
1972-10-05,6.14
1972-10-06,6.09
1972-10-07,6.06
1972-10-08,6.0
1972-10-09,6.03
1972-10-10,6.74
1972-10-11,7.05
1972-10-12,6.63
1972-10-13,6.43
1972-10-14,6.26
1972-10-15,6.17
1972-10-16,6.09
1972-10-17,6.03
1972-10-18,6.03
1972-10-19,6.03
1972-10-20,6.0
1972-10-21,6.0
1972-10-22,6.0
1972-10-23,5.97
1972-10-24,5.97
1972-10-25,5.95
1972-10-26,6.0
1972-10-27,6.23
1972-10-28,6.4
1972-10-29,6.29
1972-10-30,6.66
1972-10-31,6.63
1972-11-01,6.37
1972-11-02,6.29
1972-11-03,6.29
1972-11-04,6.26
1972-11-05,6.26
1972-11-06,6.32
1972-11-07,6.37
1972-11-08,6.74
1972-11-09,6.8
1972-11-10,6.86
1972-11-11,7.16
1972-11-12,7.08
1972-11-13,8.27
1972-11-14,7.82
1972-11-15,7.3
1972-11-16,7.67
1972-11-17,7.82
1972-11-18,7.53
1972-11-19,7.88
1972-11-20,10.19
1972-11-21,10.05
1972-11-22,9.2
1972-11-23,8.58
1972-11-24,8.24
1972-11-25,8.04
1972-11-26,8.04
1972-11-27,8.01
1972-11-28,8.01
1972-11-29,8.21
1972-11-30,8.81
1972-12-01,9.09
1972-12-02,11.92
1972-12-03,12.37
1972-12-04,13.0
1972-12-05,13.54
1972-12-06,18.01
1972-12-07,19.26
1972-12-08,15.43
1972-12-09,14.98
1972-12-10,16.03
1972-12-11,14.33
1972-12-12,15.4
1972-12-13,17.9
1972-12-14,16.37
1972-12-15,14.75
1972-12-16,14.36
1972-12-17,14.27
1972-12-18,13.9
1972-12-19,13.79
1972-12-20,13.65
1972-12-21,13.62
1972-12-22,13.54
1972-12-23,13.56
1972-12-24,13.45
1972-12-25,13.48
1972-12-26,13.54
1972-12-27,13.59
1972-12-28,13.88
1972-12-29,13.76
1972-12-30,13.62
1972-12-31,13.51
1973-01-01,13.48
1973-01-02,13.42
1973-01-03,13.37
1973-01-04,13.37
1973-01-05,13.51
1973-01-06,13.39
1973-01-07,13.25
1973-01-08,13.28
1973-01-09,13.11
1973-01-10,12.97
1973-01-11,12.91
1973-01-12,12.83
1973-01-13,12.71
1973-01-14,12.74
1973-01-15,15.55
1973-01-16,15.21
1973-01-17,13.76
1973-01-18,13.39
1973-01-19,13.45
1973-01-20,13.48
1973-01-21,13.51
1973-01-22,13.48
1973-01-23,13.45
1973-01-24,13.31
1973-01-25,13.02
1973-01-26,12.85
1973-01-27,12.71
1973-01-28,12.6
1973-01-29,12.49
1973-01-30,12.37
1973-01-31,12.29
1973-02-01,12.15
1973-02-02,12.09
1973-02-03,11.95
1973-02-04,11.92
1973-02-05,11.89
1973-02-06,11.81
1973-02-07,11.72
1973-02-08,11.64
1973-02-09,11.55
1973-02-10,11.55
1973-02-11,11.92
1973-02-12,11.89
1973-02-13,12.49
1973-02-14,12.26
1973-02-15,11.95
1973-02-16,11.58
1973-02-17,11.41
1973-02-18,11.27
1973-02-19,11.18
1973-02-20,11.04
1973-02-21,10.96
1973-02-22,10.96
1973-02-23,10.87
1973-02-24,10.87
1973-02-25,10.85
1973-02-26,10.76
1973-02-27,10.65
1973-02-28,10.65
1973-03-01,10.59
1973-03-02,10.79
1973-03-03,10.67
1973-03-04,10.59
1973-03-05,10.59
1973-03-06,10.67
1973-03-07,10.73
1973-03-08,10.56
1973-03-09,10.45
1973-03-10,10.31
1973-03-11,10.19
1973-03-12,10.11
1973-03-13,10.05
1973-03-14,9.97
1973-03-15,9.91
1973-03-16,9.83
1973-03-17,9.8
1973-03-18,9.74
1973-03-19,9.71
1973-03-20,9.68
1973-03-21,9.6
1973-03-22,9.6
1973-03-23,9.51
1973-03-24,9.6
1973-03-25,9.83
1973-03-26,9.71
1973-03-27,9.6
1973-03-28,9.49
1973-03-29,9.32
1973-03-30,9.29
1973-03-31,9.26
1973-04-01,9.2
1973-04-02,10.48
1973-04-03,10.31
1973-04-04,9.63
1973-04-05,9.54
1973-04-06,9.34
1973-04-07,9.2
1973-04-08,9.06
1973-04-09,8.95
1973-04-10,8.86
1973-04-11,8.83
1973-04-12,8.81
1973-04-13,8.78
1973-04-14,8.69
1973-04-15,8.66
1973-04-16,8.64
1973-04-17,8.52
1973-04-18,8.58
1973-04-19,8.52
1973-04-20,8.49
1973-04-21,8.55
1973-04-22,8.83
1973-04-23,9.23
1973-04-24,8.95
1973-04-25,8.61
1973-04-26,8.44
1973-04-27,8.41
1973-04-28,8.33
1973-04-29,8.21
1973-04-30,8.33
1973-05-01,8.75
1973-05-02,8.47
1973-05-03,8.38
1973-05-04,9.34
1973-05-05,9.6
1973-05-06,9.91
1973-05-07,10.05
1973-05-08,9.63
1973-05-09,9.15
1973-05-10,8.81
1973-05-11,8.55
1973-05-12,8.38
1973-05-13,8.24
1973-05-14,8.21
1973-05-15,8.38
1973-05-16,8.24
1973-05-17,8.16
1973-05-18,8.1
1973-05-19,8.16
1973-05-20,8.21
1973-05-21,8.24
1973-05-22,8.21
1973-05-23,8.21
1973-05-24,8.5
1973-05-25,8.38
1973-05-26,8.21
1973-05-27,7.96
1973-05-28,7.87
1973-05-29,7.93
1973-05-30,8.24
1973-05-31,8.21
1973-06-01,8.04
1973-06-02,7.76
1973-06-03,7.53
1973-06-04,7.36
1973-06-05,7.36
1973-06-06,7.36
1973-06-07,7.22
1973-06-08,7.22
1973-06-09,7.2
1973-06-10,7.17
1973-06-11,7.25
1973-06-12,7.33
1973-06-13,7.33
1973-06-14,7.22
1973-06-15,7.08
1973-06-16,6.91
1973-06-17,6.85
1973-06-18,6.65
1973-06-19,6.31
1973-06-20,7.59
1973-06-21,8.27
1973-06-22,7.7
1973-06-23,7.16
1973-06-24,6.74
1973-06-25,6.71
1973-06-26,6.63
1973-06-27,6.68
1973-06-28,7.25
1973-06-29,7.47
1973-06-30,7.19
1973-07-01,6.85
1973-07-02,6.8
1973-07-03,6.8
1973-07-04,6.8
1973-07-05,6.71
1973-07-06,6.71
1973-07-07,6.74
1973-07-08,6.65
1973-07-09,6.54
1973-07-10,6.54
1973-07-11,6.6
1973-07-12,6.65
1973-07-13,6.63
1973-07-14,6.6
1973-07-15,6.82
1973-07-16,7.42
1973-07-17,7.36
1973-07-18,7.22
1973-07-19,6.94
1973-07-20,6.94
1973-07-21,7.05
1973-07-22,7.14
1973-07-23,6.8
1973-07-24,6.65
1973-07-25,6.57
1973-07-26,6.45
1973-07-27,6.34
1973-07-28,6.29
1973-07-29,6.23
1973-07-30,6.17
1973-07-31,6.12
1973-08-01,6.14
1973-08-02,6.09
1973-08-03,6.06
1973-08-04,6.06
1973-08-05,6.29
1973-08-06,7.08
1973-08-07,7.67
1973-08-08,7.36
1973-08-09,6.99
1973-08-10,6.63
1973-08-11,6.46
1973-08-12,6.34
1973-08-13,6.12
1973-08-14,5.97
1973-08-15,5.83
1973-08-16,5.78
1973-08-17,5.78
1973-08-18,5.81
1973-08-19,5.81
1973-08-20,5.89
1973-08-21,5.86
1973-08-22,5.95
1973-08-23,5.89
1973-08-24,5.89
1973-08-25,5.89
1973-08-26,5.89
1973-08-27,5.89
1973-08-28,5.89
1973-08-29,5.89
1973-08-30,5.89
1973-08-31,5.89
1973-09-01,5.89
1973-09-02,5.95
1973-09-03,5.95
1973-09-04,5.95
1973-09-05,5.98
1973-09-06,5.98
1973-09-07,5.95
1973-09-08,5.92
1973-09-09,5.92
1973-09-10,5.89
1973-09-11,5.89
1973-09-12,5.78
1973-09-13,5.72
1973-09-14,5.66
1973-09-15,5.78
1973-09-16,5.92
1973-09-17,5.92
1973-09-18,5.95
1973-09-19,6.29
1973-09-20,6.42
1973-09-21,6.85
1973-09-22,6.8
1973-09-23,6.51
1973-09-24,6.06
1973-09-25,6.0
1973-09-26,5.97
1973-09-27,5.97
1973-09-28,6.09
1973-09-29,6.09
1973-09-30,6.06
1973-10-01,5.86
1973-10-02,5.8
1973-10-03,5.78
1973-10-04,5.78
1973-10-05,5.75
1973-10-06,5.75
1973-10-07,5.97
1973-10-08,5.86
1973-10-09,5.78
1973-10-10,5.75
1973-10-11,5.75
1973-10-12,5.72
1973-10-13,5.72
1973-10-14,5.72
1973-10-15,5.72
1973-10-16,6.46
1973-10-17,6.71
1973-10-18,5.83
1973-10-19,5.75
1973-10-20,5.75
1973-10-21,5.75
1973-10-22,5.72
1973-10-23,5.72
1973-10-24,5.72
1973-10-25,5.69
1973-10-26,5.66
1973-10-27,5.63
1973-10-28,5.61
1973-10-29,5.58
1973-10-30,5.55
1973-10-31,5.52
1973-11-01,5.44
1973-11-02,5.44
1973-11-03,5.52
1973-11-04,5.69
1973-11-05,5.69
1973-11-06,5.69
1973-11-07,5.69
1973-11-08,5.69
1973-11-09,5.61
1973-11-10,5.61
1973-11-11,5.58
1973-11-12,5.55
1973-11-13,5.66
1973-11-14,5.72
1973-11-15,5.75
1973-11-16,5.75
1973-11-17,5.66
1973-11-18,5.61
1973-11-19,5.66
1973-11-20,5.72
1973-11-21,5.66
1973-11-22,5.55
1973-11-23,5.52
1973-11-24,5.47
1973-11-25,5.47
1973-11-26,5.47
1973-11-27,5.47
1973-11-28,5.52
1973-11-29,5.89
1973-11-30,6.23
1973-12-01,6.0
1973-12-02,5.78
1973-12-03,5.75
1973-12-04,5.69
1973-12-05,5.66
1973-12-06,5.61
1973-12-07,5.66
1973-12-08,6.37
1973-12-09,6.85
1973-12-10,6.17
1973-12-11,6.0
1973-12-12,5.95
1973-12-13,5.86
1973-12-14,5.75
1973-12-15,5.75
1973-12-16,5.72
1973-12-17,5.72
1973-12-18,5.72
1973-12-19,5.72
1973-12-20,6.17
1973-12-21,6.65
1973-12-22,6.34
1973-12-23,6.8
1973-12-24,7.36
1973-12-25,7.25
1973-12-26,6.12
1973-12-27,5.95
1973-12-28,5.92
1973-12-29,5.92
1973-12-30,5.95
1973-12-31,6.0
1974-01-01,6.03
1974-01-02,6.03
1974-01-03,6.06
1974-01-04,6.22
1974-01-05,8.86
1974-01-06,12.09
1974-01-07,12.23
1974-01-08,12.35
1974-01-09,12.43
1974-01-10,11.44
1974-01-11,12.77
1974-01-12,13.36
1974-01-13,13.48
1974-01-14,14.44
1974-01-15,12.18
1974-01-16,11.32
1974-01-17,12.46
1974-01-18,11.3
1974-01-19,10.62
1974-01-20,10.59
1974-01-21,10.53
1974-01-22,10.36
1974-01-23,10.3
1974-01-24,10.36
1974-01-25,10.42
1974-01-26,10.22
1974-01-27,10.42
1974-01-28,11.5
1974-01-29,12.57
1974-01-30,11.72
1974-01-31,11.1
1974-02-01,10.62
1974-02-02,10.7
1974-02-03,11.16
1974-02-04,11.38
1974-02-05,11.18
1974-02-06,11.27
1974-02-07,10.93
1974-02-08,10.34
1974-02-09,10.79
1974-02-10,13.25
1974-02-11,15.8
1974-02-12,18.06
1974-02-13,17.02
1974-02-14,16.56
1974-02-15,18.12
1974-02-16,20.2
1974-02-17,20.6
1974-02-18,19.62
1974-02-19,18.58
1974-02-20,17.92
1974-02-21,17.27
1974-02-22,16.76
1974-02-23,16.34
1974-02-24,15.8
1974-02-25,15.32
1974-02-26,15.06
1974-02-27,14.87
1974-02-28,14.75
1974-03-01,14.89
1974-03-02,15.4
1974-03-03,15.66
1974-03-04,15.63
1974-03-05,15.52
1974-03-06,15.29
1974-03-07,15.06
1974-03-08,14.84
1974-03-09,14.67
1974-03-10,14.58
1974-03-11,14.47
1974-03-12,14.5
1974-03-13,14.36
1974-03-14,14.24
1974-03-15,14.19
1974-03-16,14.3
1974-03-17,14.33
1974-03-18,14.3
1974-03-19,14.21
1974-03-20,14.24
1974-03-21,14.33
1974-03-22,14.24
1974-03-23,14.07
1974-03-24,13.62
1974-03-25,13.37
1974-03-26,13.22
1974-03-27,13.17
1974-03-28,12.97
1974-03-29,12.77
1974-03-30,12.71
1974-03-31,12.71
1974-04-01,12.77
1974-04-02,12.68
1974-04-03,12.6
1974-04-04,12.63
1974-04-05,12.52
1974-04-06,12.46
1974-04-07,12.32
1974-04-08,12.03
1974-04-09,11.95
1974-04-10,11.89
1974-04-11,11.72
1974-04-12,11.69
1974-04-13,11.81
1974-04-14,11.92
1974-04-15,12.18
1974-04-16,12.26
1974-04-17,12.37
1974-04-18,12.32
1974-04-19,12.26
1974-04-20,12.18
1974-04-21,11.86
1974-04-22,11.61
1974-04-23,11.52
1974-04-24,11.47
1974-04-25,11.41
1974-04-26,11.04
1974-04-27,10.99
1974-04-28,11.33
1974-04-29,11.24
1974-04-30,10.99
1974-05-01,10.65
1974-05-02,10.59
1974-05-03,10.78
1974-05-04,10.96
1974-05-05,10.82
1974-05-06,10.56
1974-05-07,10.39
1974-05-08,10.19
1974-05-09,10.14
1974-05-10,10.19
1974-05-11,10.42
1974-05-12,10.48
1974-05-13,10.28
1974-05-14,10.19
1974-05-15,9.91
1974-05-16,9.74
1974-05-17,9.74
1974-05-18,9.63
1974-05-19,9.57
1974-05-20,9.46
1974-05-21,9.4
1974-05-22,9.49
1974-05-23,9.51
1974-05-24,9.46
1974-05-25,9.29
1974-05-26,9.2
1974-05-27,9.12
1974-05-28,9.0
1974-05-29,8.98
1974-05-30,8.89
1974-05-31,8.81
1974-06-01,8.72
1974-06-02,8.58
1974-06-03,8.38
1974-06-04,8.27
1974-06-05,8.04
1974-06-06,7.87
1974-06-07,7.73
1974-06-08,7.96
1974-06-09,8.1
1974-06-10,8.1
1974-06-11,7.84
1974-06-12,7.79
1974-06-13,7.82
1974-06-14,7.59
1974-06-15,7.16
1974-06-16,7.25
1974-06-17,7.59
1974-06-18,7.7
1974-06-19,7.36
1974-06-20,7.19
1974-06-21,7.05
1974-06-22,6.94
1974-06-23,6.82
1974-06-24,6.85
1974-06-25,7.33
1974-06-26,7.7
1974-06-27,9.28
1974-06-28,10.87
1974-06-29,11.67
1974-06-30,10.7
1974-07-01,9.54
1974-07-02,8.77
1974-07-03,8.48
1974-07-04,8.08
1974-07-05,7.95
1974-07-06,7.87
1974-07-07,7.61
1974-07-08,7.5
1974-07-09,7.32
1974-07-10,6.98
1974-07-11,6.89
1974-07-12,6.8
1974-07-13,6.85
1974-07-14,7.45
1974-07-15,7.4
1974-07-16,7.81
1974-07-17,7.77
1974-07-18,7.26
1974-07-19,6.82
1974-07-20,6.74
1974-07-21,6.65
1974-07-22,6.69
1974-07-23,6.6
1974-07-24,6.78
1974-07-25,6.98
1974-07-26,7.08
1974-07-27,6.93
1974-07-28,6.83
1974-07-29,6.67
1974-07-30,6.58
1974-07-31,6.58
1974-08-01,6.63
1974-08-02,6.8
1974-08-03,6.54
1974-08-04,6.71
1974-08-05,7.33
1974-08-06,7.42
1974-08-07,7.11
1974-08-08,6.97
1974-08-09,6.88
1974-08-10,6.82
1974-08-11,6.88
1974-08-12,6.85
1974-08-13,7.48
1974-08-14,7.87
1974-08-15,7.56
1974-08-16,7.36
1974-08-17,7.22
1974-08-18,7.28
1974-08-19,7.33
1974-08-20,7.22
1974-08-21,6.97
1974-08-22,6.82
1974-08-23,6.85
1974-08-24,6.88
1974-08-25,7.02
1974-08-26,7.19
1974-08-27,7.39
1974-08-28,7.48
1974-08-29,7.59
1974-08-30,7.84
1974-08-31,8.04
1974-09-01,8.16
1974-09-02,8.33
1974-09-03,9.88
1974-09-04,10.31
1974-09-05,11.75
1974-09-06,16.22
1974-09-07,16.62
1974-09-08,15.12
1974-09-09,12.49
1974-09-10,10.73
1974-09-11,9.49
1974-09-12,9.03
1974-09-13,8.98
1974-09-14,8.86
1974-09-15,8.64
1974-09-16,8.83
1974-09-17,8.98
1974-09-18,8.81
1974-09-19,8.52
1974-09-20,8.35
1974-09-21,8.27
1974-09-22,8.3
1974-09-23,8.58
1974-09-24,10.08
1974-09-25,10.59
1974-09-26,10.62
1974-09-27,11.55
1974-09-28,15.29
1974-09-29,14.78
1974-09-30,13.14
1974-10-01,12.08
1974-10-02,11.26
1974-10-03,11.15
1974-10-04,10.73
1974-10-05,10.75
1974-10-06,10.75
1974-10-07,10.73
1974-10-08,10.73
1974-10-09,10.56
1974-10-10,10.36
1974-10-11,10.13
1974-10-12,9.88
1974-10-13,9.71
1974-10-14,9.57
1974-10-15,9.45
1974-10-16,9.48
1974-10-17,9.82
1974-10-18,10.02
1974-10-19,10.64
1974-10-20,11.86
1974-10-21,12.68
1974-10-22,11.29
1974-10-23,11.66
1974-10-24,11.12
1974-10-25,11.38
1974-10-26,10.39
1974-10-27,10.05
1974-10-28,9.65
1974-10-29,9.57
1974-10-30,9.48
1974-10-31,9.42
1974-11-01,9.4
1974-11-02,9.57
1974-11-03,9.82
1974-11-04,10.07
1974-11-05,10.19
1974-11-06,9.85
1974-11-07,9.76
1974-11-08,10.07
1974-11-09,10.33
1974-11-10,10.33
1974-11-11,10.33
1974-11-12,11.57
1974-11-13,12.03
1974-11-14,15.42
1974-11-15,18.88
1974-11-16,17.57
1974-11-17,15.9
1974-11-18,18.11
1974-11-19,19.78
1974-11-20,19.07
1974-11-21,19.81
1974-11-22,21.34
1974-11-23,21.99
1974-11-24,21.73
1974-11-25,21.59
1974-11-26,21.08
1974-11-27,20.63
1974-11-28,20.15
1974-11-29,19.58
1974-11-30,19.36
1974-12-01,19.1
1974-12-02,18.65
1974-12-03,18.17
1974-12-04,17.8
1974-12-05,17.43
1974-12-06,17.15
1974-12-07,16.9
1974-12-08,16.7
1974-12-09,16.39
1974-12-10,16.27
1974-12-11,16.24
1974-12-12,16.3
1974-12-13,16.33
1974-12-14,16.07
1974-12-15,15.93
1974-12-16,15.76
1974-12-17,15.74
1974-12-18,15.65
1974-12-19,15.45
1974-12-20,15.31
1974-12-21,15.17
1974-12-22,15.23
1974-12-23,15.68
1974-12-24,15.71
1974-12-25,15.93
1974-12-26,18.45
1974-12-27,19.92
1974-12-28,20.86
1974-12-29,19.16
1974-12-30,17.52
1974-12-31,16.67
1975-01-01,16.19
1975-01-02,15.88
1975-01-03,15.71
