date,value
1988/5/6,3.01
1988/5/7,3.05
1988/5/8,3.06
1988/5/9,3.05
1988/5/10,3.04
1988/5/11,3.01
1988/5/12,3.01
1988/5/13,2.98
1988/5/14,2.96
1988/5/15,2.95
1988/5/16,2.94
1988/5/17,2.91
1988/5/18,2.91
1988/5/19,2.9
1988/5/20,2.88
1988/5/21,2.88
1988/5/22,2.89
1988/5/23,2.9
1988/5/24,2.91
1988/5/25,2.9
1988/5/26,2.9
1988/5/27,2.89
1988/5/28,2.85
1988/5/29,2.91
1988/5/30,2.91
1988/5/31,2.86
1988/6/1,2.84
1988/6/2,2.82
1988/6/3,2.81
1988/6/4,2.85
1988/6/5,2.87
1988/6/6,2.92
1988/6/7,2.95
1988/6/8,3.04
1988/6/9,3.05
1988/6/10,3.04
1988/6/11,3.01
1988/6/12,2.96
1988/6/13,2.87
1988/6/14,2.81
1988/6/15,2.77
1988/6/16,2.71
1988/6/17,2.73
1988/6/18,2.75
1988/6/19,2.73
1988/6/20,2.72
1988/6/21,2.69
1988/6/22,2.64
1988/6/23,2.62
1988/6/24,2.75
1988/6/25,2.78
1988/6/26,2.76
1988/6/27,2.76
1988/6/28,2.75
1988/6/29,2.75
1988/6/30,2.74
1988/7/1,2.82
1988/7/2,2.86
1988/7/3,2.85
1988/7/4,2.85
1988/7/5,2.84
1988/7/6,2.93
1988/7/7,2.87
1988/7/8,2.8
1988/7/9,2.83
1988/7/10,2.87
1988/7/11,2.85
1988/7/12,2.79
1988/7/13,2.81
1988/7/14,2.81
1988/7/15,2.77
1988/7/16,2.75
1988/7/17,2.74
1988/7/18,2.65
1988/7/19,2.62
1988/7/20,2.75
1988/7/21,2.76
1988/7/22,2.79
1988/7/23,2.8
1988/7/24,2.77
1988/7/25,2.7
1988/7/26,2.65
1988/7/27,2.63
1988/7/28,2.58
1988/7/29,2.68
1988/7/30,2.74
1988/7/31,2.73
1988/8/1,2.72
1988/8/2,2.7
1988/8/3,2.7
1988/8/4,2.74
1988/8/5,2.81
1988/8/6,2.7
1988/8/7,2.43
1988/8/8,2.46
1988/8/9,2.5
1988/8/10,2.44
1988/8/11,2.42
1988/8/12,2.41
1988/8/13,2.41
1988/8/14,2.42
1988/8/15,2.41
1988/8/16,2.37
1988/8/17,2.36
1988/8/18,2.38
1988/8/19,2.38
1988/8/20,2.35
1988/8/21,2.37
1988/8/22,2.33
1988/8/23,2.33
1988/8/24,2.34
1988/8/25,2.26
1988/8/26,2.36
1988/8/27,2.42
1988/8/28,2.39
1988/8/29,2.31
1988/8/30,2.27
1988/8/31,2.36
1988/9/1,2.4
1988/9/2,2.3
1988/9/3,2.33
1988/9/4,2.34
1988/9/5,2.32
1988/9/6,2.37
1988/9/7,2.42
1988/9/8,2.45
1988/9/9,2.42
1988/9/10,2.4
1988/9/11,2.39
1988/9/12,2.38
1988/9/13,2.37
1988/9/14,2.36
1988/9/15,2.39
1988/9/16,2.46
1988/9/17,2.47
1988/9/18,2.4
1988/9/19,2.34
1988/9/20,2.34
1988/9/21,2.34
1988/9/22,2.28
1988/9/23,2.27
1988/9/24,2.27
1988/9/25,2.21
1988/9/26,2.2
1988/9/27,2.24
1988/9/28,2.25
1988/9/29,2.18
1988/9/30,2.13
1988/10/1,2.13
1988/10/2,2.11
1988/10/3,2.15
1988/10/4,2.1
1988/10/5,2.09
1988/10/6,2.1
1988/10/7,1.96
1988/10/8,2.06
1988/10/9,1.92
1988/10/10,2.12
1988/10/11,2.08
1988/10/12,2.17
1988/10/13,2.1
1988/10/14,2.04
1988/10/15,2
1988/10/16,2.01
1988/10/17,2.03
1988/10/18,2.12
1988/10/19,2.08
1988/10/20,2.08
1988/10/21,2.07
1988/10/22,2.05
1988/10/23,2.05
1988/10/24,2.07
1988/10/25,2.12
1988/10/26,1.8
1988/10/27,1.76
1988/10/28,1.75
1988/10/29,1.73
1988/10/30,1.74
1988/10/31,1.74
1988/11/1,1.72
1988/11/2,1.74
1988/11/3,2.06
1988/11/4,2.14
1988/11/5,2.16
1988/11/6,2.15
1988/11/7,2.13
1988/11/8,1.91
1988/11/9,2.13
1988/11/10,2.11
1988/11/11,2.04
1988/11/12,2
1988/11/13,2
1988/11/14,2
1988/11/15,2
1988/11/16,1.76
1988/11/17,1.97
1988/11/18,1.96
1988/11/19,1.96
1988/11/20,1.97
1988/11/21,1.94
1988/11/22,1.9
1988/11/23,1.97
1988/11/24,1.7
1988/11/25,1.95
1988/11/26,1.97
1988/11/27,1.96
1988/11/28,1.68
1988/11/29,1.72
1988/11/30,1.69
1988/12/1,1.11
1988/12/2,
1988/12/3,
1988/12/4,
1988/12/5,1.86
1988/12/6,1.67
1988/12/7,1.91
1988/12/8,1.91
1988/12/9,1.91
1988/12/10,1.89
1988/12/11,1.89
1988/12/12,1.88
1988/12/13,1.88
1988/12/14,1.87
1988/12/15,1.88
1988/12/16,1.67
1988/12/17,1.87
1988/12/18,1.87
1988/12/19,1.73
1988/12/20,1.04
1988/12/21,1.62
1988/12/22,1.69
1988/12/23,1.82
1988/12/24,1.9
1988/12/25,1.89
1988/12/26,1.89
1988/12/27,1.9
1988/12/28,1.83
1988/12/29,1.79
1988/12/30,1.84
1988/12/31,1.89
1989/1/1,1.88
1989/1/2,1.88
1989/1/3,1.84
1989/1/4,1.65
1989/1/5,1.95
1989/1/6,2
1989/1/7,1.96
1989/1/8,1.95
1989/1/9,1.95
1989/1/10,2.14
1989/1/11,2.18
1989/1/12,2.2
1989/1/13,2.19
1989/1/14,2.2
1989/1/15,2.19
1989/1/16,2.56
1989/1/17,2.65
1989/1/18,2.63
1989/1/19,2.54
1989/1/20,2.64
1989/1/21,2.71
1989/1/22,2.73
1989/1/23,2.64
1989/1/24,2.63
1989/1/25,2.61
1989/1/26,2.69
1989/1/27,2.67
1989/1/28,2.67
1989/1/29,2.69
1989/1/30,2.69
1989/1/31,2.69
1989/2/1,2.7
1989/2/2,
1989/2/3,
1989/2/4,
1989/2/5,
1989/2/6,
1989/2/7,
1989/2/8,
1989/2/9,
1989/2/10,
1989/2/11,
1989/2/12,
1989/2/13,
1989/2/14,
1989/2/15,
1989/2/16,
1989/2/17,
1989/2/18,
1989/2/19,
1989/2/20,
1989/2/21,
1989/2/22,
1989/2/23,
1989/2/24,
1989/2/25,
1989/2/26,
1989/2/27,
1989/2/28,
1989/3/1,2.6
1989/3/2,2.75
1989/3/3,2.7
1989/3/4,2.63
1989/3/5,2.76
1989/3/6,2.82
1989/3/7,2.73
1989/3/8,2.8
1989/3/9,2.83
1989/3/10,2.76
1989/3/11,2.72
1989/3/12,2.79
1989/3/13,2.74
1989/3/14,2.89
1989/3/15,2.89
1989/3/16,2.92
1989/3/17,2.81
1989/3/18,2.82
1989/3/19,2.83
1989/3/20,2.96
1989/3/21,2.99
1989/3/22,2.82
1989/3/23,2.79
1989/3/24,2.79
1989/3/25,2.8
1989/3/26,2.8
1989/3/27,2.81
1989/3/28,2.77
1989/3/29,2.98
1989/3/30,3.09
1989/3/31,3.1
1989/4/1,3.11
1989/4/2,3.11
1989/4/3,3.11
1989/4/4,3.08
1989/4/5,3.04
1989/4/6,2.96
1989/4/7,2.95
1989/4/8,2.9
1989/4/9,2.88
1989/4/10,2.93
1989/4/11,3.12
1989/4/12,3.05
1989/4/13,2.93
1989/4/14,2.89
1989/4/15,2.9
1989/4/16,2.87
1989/4/17,2.87
1989/4/18,2.92
1989/4/19,2.94
1989/4/20,2.92
1989/4/21,2.86
1989/4/22,2.81
1989/4/23,2.8
1989/4/24,2.75
1989/4/25,2.81
1989/4/26,2.87
1989/4/27,2.93
1989/4/28,2.91
1989/4/29,2.89
1989/4/30,2.89
1989/5/1,2.87
1989/5/2,2.86
1989/5/3,2.88
1989/5/4,2.84
1989/5/5,2.85
1989/5/6,2.81
1989/5/7,2.79
1989/5/8,2.79
1989/5/9,2.77
1989/5/10,2.74
1989/5/11,2.74
1989/5/12,2.74
1989/5/13,2.78
1989/5/14,2.76
1989/5/15,2.77
1989/5/16,2.74
1989/5/17,2.79
1989/5/18,2.76
1989/5/19,2.74
1989/5/20,2.72
1989/5/21,2.71
1989/5/22,2.69
1989/5/23,2.65
1989/5/24,2.81
1989/5/25,2.74
1989/5/26,2.65
1989/5/27,2.65
1989/5/28,2.66
1989/5/29,2.65
1989/5/30,2.64
1989/5/31,2.67
1989/6/1,2.65
1989/6/2,2.68
1989/6/3,2.68
1989/6/4,2.67
1989/6/5,2.64
1989/6/6,2.68
1989/6/7,2.66
1989/6/8,2.65
1989/6/9,2.65
1989/6/10,2.64
1989/6/11,2.62
1989/6/12,2.59
1989/6/13,2.59
1989/6/14,2.44
1989/6/15,2.32
1989/6/16,2.26
1989/6/17,2.25
1989/6/18,2.22
1989/6/19,2.29
1989/6/20,2.4
1989/6/21,2.37
1989/6/22,2.46
1989/6/23,2.32
1989/6/24,2.28
1989/6/25,2.3
1989/6/26,2.33
1989/6/27,2.31
1989/6/28,2.32
1989/6/29,2.33
1989/6/30,2.36
1989/7/1,2.35
1989/7/2,2.35
1989/7/3,2.41
1989/7/4,2.36
1989/7/5,2.37
1989/7/6,2.45
1989/7/7,2.45
1989/7/8,2.45
1989/7/9,2.39
1989/7/10,2.4
1989/7/11,2.4
1989/7/12,2.38
1989/7/13,2.37
1989/7/14,2.02
1989/7/15,1.94
1989/7/16,1.9
1989/7/17,1.91
1989/7/18,1.94
1989/7/19,1.93
1989/7/20,1.93
1989/7/21,1.91
1989/7/22,1.93
1989/7/23,1.93
1989/7/24,1.92
1989/7/25,1.88
1989/7/26,1.87
1989/7/27,1.9
1989/7/28,1.94
1989/7/29,1.97
1989/7/30,1.95
1989/7/31,1.94
1989/8/1,1.93
1989/8/2,1.94
1989/8/3,1.95
1989/8/4,1.94
1989/8/5,1.92
1989/8/6,1.87
1989/8/7,1.83
1989/8/8,1.77
1989/8/9,1.76
1989/8/10,1.82
1989/8/11,1.81
1989/8/12,1.68
1989/8/13,1.67
1989/8/14,1.82
1989/8/15,1.89
1989/8/16,1.82
1989/8/17,1.8
1989/8/18,1.76
1989/8/19,1.73
1989/8/20,1.74
1989/8/21,1.79
1989/8/22,1.78
1989/8/23,1.71
1989/8/24,1.78
1989/8/25,1.8
1989/8/26,1.8
1989/8/27,1.81
1989/8/28,1.8
1989/8/29,1.79
1989/8/30,1.69
1989/8/31,1.61
1989/9/1,1.58
1989/9/2,1.58
1989/9/3,1.57
1989/9/4,1.57
1989/9/5,1.56
1989/9/6,1.58
1989/9/7,1.57
1989/9/8,1.6
1989/9/9,1.61
1989/9/10,1.59
1989/9/11,1.6
1989/9/12,1.6
1989/9/13,1.61
1989/9/14,1.63
1989/9/29,1.6
1989/9/30,1.61
1989/10/1,1.61
1989/10/2,1.61
1989/10/3,1.62
1989/10/4,1.63
1989/10/5,1.61
1989/10/6,1.61
1989/10/7,1.6
1989/10/8,1.59
1989/10/9,1.58
1989/10/10,1.59
1989/10/11,1.61
1989/10/12,1.62
1989/10/13,1.62
1989/10/14,1.63
1989/10/15,1.63
1989/10/16,1.63
1989/10/17,1.59
1989/10/18,1.61
1989/10/19,1.64
1989/10/20,1.38
1989/10/21,1.58
1989/10/22,1.74
1989/10/23,1.71
1989/10/24,1.73
1989/10/25,1.72
1989/10/26,1.71
1989/10/27,1.74
1989/10/28,1.72
1989/10/29,1.75
1989/10/30,1.75
1989/10/31,1.75
1989/11/1,1.73
1989/11/2,1.77
1989/11/3,1.77
1989/11/4,1.76
1989/11/5,1.72
1989/11/6,0.967
1989/11/7,0.959
1989/11/8,0.975
1989/11/9,0.963
1989/11/10,0.956
1989/11/11,0.951
1989/11/12,0.947
1989/11/13,0.947
1989/11/14,0.959
1989/11/15,0.952
1989/11/16,0.951
1989/11/17,0.947
1989/11/18,0.945
1989/11/19,0.944
1989/11/20,0.955
1989/11/21,0.961
1989/11/22,0.95
1989/11/23,0.947
1989/11/24,0.949
1989/11/25,0.947
1989/11/26,0.947
1989/11/27,0.947
1989/11/28,0.947
1989/11/29,0.948
1989/11/30,0.947
1989/12/1,0.947
1989/12/2,0.947
1989/12/3,0.947
1989/12/4,0.95
1989/12/5,0.947
1989/12/6,0.947
1989/12/7,0.947
1989/12/8,0.947
1989/12/9,0.947
1989/12/10,0.947
1989/12/11,0.947
1989/12/12,0.947
1989/12/13,0.954
1989/12/14,1.54
1989/12/15,1.75
1989/12/16,1.95
1989/12/17,1.94
1989/12/18,1.9
1989/12/19,2.38
1989/12/20,2.76
1989/12/21,2.7
1989/12/22,2.53
1989/12/23,2.54
1989/12/24,2.55
1989/12/25,2.58
1989/12/26,2.47
1989/12/27,2.44
1989/12/28,2.89
1989/12/29,2.94
1989/12/30,2.94
1989/12/31,2.93
1990/1/1,2.96
1990/1/2,2.94
1990/1/3,2.9
1990/1/4,2.91
1990/1/5,2.94
1990/1/6,3.02
1990/1/7,3.02
1990/1/8,2.93
1990/1/9,2.94
1990/1/10,2.9
1990/1/11,2.86
1990/1/12,2.9
1990/1/13,2.92
1990/1/14,2.91
1990/1/15,2.92
1990/1/16,2.91
1990/1/17,2.92
1990/1/18,2.89
1990/1/19,2.93
1990/1/20,2.91
1990/1/21,2.93
1990/1/22,2.95
1990/1/23,3.1
1990/1/24,3.07
1990/1/25,3.12
1990/1/26,3.07
1990/1/27,3.11
1990/1/28,3.14
1990/1/29,3.13
1990/1/30,3.39
1990/1/31,2.86
1990/2/1,2.64
1990/2/2,2.72
1990/2/3,2.7
1990/2/4,2.69
1990/2/5,2.68
1990/2/6,2.4
1990/2/7,2.6
1990/2/8,2.65
1990/2/9,2.63
1990/2/10,2.64
1990/2/11,2.67
1990/2/12,2.67
1990/2/13,2.65
1990/2/14,2.7
1990/2/15,2.71
1990/2/16,2.7
1990/2/17,2.69
1990/2/18,2.69
1990/2/19,2.67
1990/2/20,2.67
1990/2/21,2.65
1990/2/22,2.67
1990/2/23,2.66
1990/2/24,2.65
1990/2/25,2.68
1990/2/26,2.68
1990/2/27,2.62
1990/2/28,2.63
1990/3/1,2.63
1990/3/2,2.59
1990/3/3,2.56
1990/3/4,2.57
1990/3/5,2.56
1990/3/6,2.54
1990/3/7,2.54
1990/3/8,2.79
1990/3/9,2.93
1990/3/10,2.91
1990/3/11,2.9
1990/3/12,2.89
1990/3/13,2.9
1990/3/14,2.87
1990/3/15,2.87
1990/3/16,2.86
1990/3/17,2.85
1990/3/18,2.84
1990/3/19,2.84
1990/3/20,2.83
1990/3/21,2.83
1990/3/22,2.81
1990/3/23,2.8
1990/3/24,2.8
1990/3/25,2.79
1990/3/26,2.81
1990/3/27,2.81
1990/3/28,2.8
1990/3/29,2.77
1990/3/30,2.75
1990/3/31,2.73
1990/4/1,2.73
1990/4/2,2.79
1990/4/3,2.78
1990/4/4,2.72
1990/4/5,2.7
1990/4/6,2.7
1990/4/7,2.69
1990/4/8,2.68
1990/4/9,2.7
1990/4/10,2.71
1990/4/11,2.74
1990/4/12,2.73
1990/4/13,2.76
1990/4/14,2.74
1990/4/15,2.8
1990/4/16,2.83
1990/4/17,2.85
1990/4/18,2.86
1990/4/19,2.85
1990/4/20,2.81
1990/4/21,2.79
1990/4/22,2.8
1990/4/23,2.82
1990/4/24,2.79
1990/4/25,2.79
1990/4/26,2.82
1990/4/27,2.75
1990/4/28,2.72
1990/4/29,2.71
1990/4/30,2.76
1990/5/1,2.73
1990/5/2,2.71
1990/5/3,2.72
1990/5/4,2.7
1990/5/5,2.71
1990/5/6,2.72
1990/5/7,2.7
1990/5/8,2.69
1990/5/9,2.69
1990/5/10,2.73
1990/5/11,2.72
1990/5/12,2.69
1990/5/13,2.69
1990/5/14,2.71
1990/5/15,2.72
1990/5/16,2.68
1990/5/17,2.69
1990/5/18,2.66
1990/5/19,2.66
1990/5/20,2.64
1990/5/21,2.64
1990/5/22,2.63
1990/5/23,2.63
1990/5/24,2.58
1990/5/25,2.6
1990/5/26,2.6
1990/5/27,2.58
1990/5/28,2.56
1990/6/10,2.61
1990/6/11,2.62
1990/6/12,2.6
1990/6/13,2.56
1990/6/14,2.61
1990/6/15,2.61
1990/6/16,2.6
1990/6/17,2.65
1990/6/18,2.58
1990/6/19,2.55
1990/6/20,2.52
1990/6/21,2.59
1990/6/22,2.56
1990/6/23,2.55
1990/6/24,2.57
1990/6/25,2.57
1990/6/26,2.6
1990/6/27,2.61
1990/6/28,2.51
1990/6/29,2.49
1990/6/30,2.48
1990/7/1,2.5
1990/7/2,2.49
1990/7/3,2.47
1990/7/4,2.52
1990/7/5,2.49
1990/7/6,2.5
1990/7/7,2.5
1990/7/8,2.47
1990/7/9,2.41
1990/7/10,2.38
1990/7/11,2.34
1990/7/12,2.36
1990/7/13,2.36
1990/7/14,2.31
1990/7/15,2.32
1990/7/16,2.32
1990/7/17,2.32
1990/7/18,2.15
1990/7/19,1.97
1990/7/20,1.94
1990/7/21,1.87
1990/7/22,1.84
1990/7/23,1.86
1990/7/24,1.86
1990/7/25,1.85
1990/7/26,1.83
1990/7/27,1.84
1990/7/28,1.85
1990/7/29,1.85
1990/7/30,1.8
1990/7/31,1.62
1990/8/1,1.61
1990/8/2,1.64
1990/8/3,1.63
1990/8/4,1.62
1990/8/5,1.62
1990/8/6,1.57
1990/8/7,1.51
1990/8/8,1.5
1990/8/9,1.49
1990/8/10,1.47
1990/8/11,1.48
1990/8/12,1.43
1990/8/13,1.46
1990/8/14,1.58
1990/8/15,1.61
1990/8/16,1.53
1990/8/17,1.66
1990/8/18,1.74
1990/8/19,1.72
1990/8/20,1.67
1990/8/21,1.63
1990/8/22,1.71
1990/8/23,1.72
1990/8/24,1.65
1990/8/25,1.61
1990/8/26,1.68
1990/8/27,1.75
1990/8/28,1.75
1990/8/29,1.7
1990/8/30,1.68
1990/8/31,1.68
1990/9/1,1.68
1990/9/2,1.66
1990/9/3,1.66
1990/9/4,1.69
1990/9/5,1.7
1990/9/6,1.62
1990/9/7,1.62
1990/9/8,1.63
1990/9/9,1.68
1990/9/10,1.67
1990/9/11,1.69
1990/9/12,1.62
1990/9/13,1.64
1990/9/14,1.65
1990/9/15,1.62
1990/9/16,1.58
1990/9/17,1.58
1990/9/18,1.6
1990/9/19,1.61
1990/9/20,1.6
1990/9/21,1.63
1990/9/22,1.62
1990/9/23,1.61
1990/9/24,1.62
1990/9/25,1.56
1990/9/26,1.55
1990/9/27,1.55
1990/9/28,1.55
1990/9/29,1.63
1990/9/30,1.57
1990/10/1,1.43
1990/10/2,1.28
1990/10/3,1.24
1990/10/4,1.27
1990/10/5,1.27
1990/10/6,1.28
1990/10/7,1.29
1990/10/8,1.29
1990/10/9,1.32
1990/10/10,1.31
1990/10/11,1.27
1990/10/12,1.26
1990/10/13,1.24
1990/10/14,1.23
1990/10/15,1.26
1990/10/16,1.25
1990/10/17,1.27
1990/10/18,1.29
1990/10/19,1.3
1990/10/20,1.3
1990/10/21,1.28
1990/10/22,1.28
1990/10/23,1.28
1990/10/24,1.33
1990/10/25,1.35
1990/10/26,1.36
1990/10/27,1.37
1990/10/28,1.39
1990/10/29,1.27
1990/10/30,1.3
1990/10/31,1.31
1990/11/1,1.29
1990/11/2,1.28
1990/11/3,1.26
1990/11/4,1.25
1990/11/5,1.23
1990/11/6,1.26
1990/11/7,1.27
1990/11/8,1.24
1990/11/9,1.28
1990/11/10,1.31
1990/11/11,1.3
1990/11/12,1.17
1990/11/13,1.29
1990/11/14,1.28
1990/11/15,1.25
1990/11/16,1.23
1990/11/17,1.24
1990/11/18,1.23
1990/11/19,1.23
1990/11/20,1.23
1990/11/21,1.21
1990/11/22,1.05
1990/11/23,1.04
1990/11/24,1.3
1990/11/25,1.21
1990/11/26,1.22
1990/11/27,1.18
1990/11/28,1.14
1990/11/29,0.686
1990/11/30,1.01
1990/12/1,1.17
1990/12/2,1.16
1990/12/3,1.16
1990/12/4,1.14
1990/12/5,1.11
1990/12/6,1.29
1990/12/7,1.25
1990/12/8,1.3
1990/12/9,1.33
1990/12/10,1.2
1990/12/11,1.29
1990/12/12,1.25
1990/12/13,1.26
1990/12/14,1.28
1990/12/15,1.26
1990/12/16,1.26
1990/12/17,1.27
1990/12/18,1.25
1990/12/19,1.25
1990/12/20,1.33
1990/12/21,1.23
1990/12/22,1.34
1990/12/23,1.33
1990/12/24,1.37
1990/12/25,1.32
1990/12/26,1.44
1990/12/27,1.34
1990/12/28,1.39
1990/12/29,1.38
1990/12/30,1.36
1990/12/31,1.35
1991/1/1,1.45
1991/1/2,1.47
1991/1/3,1.43
1991/1/4,1.38
1991/1/5,1.49
1991/1/6,1.44
1991/1/7,1.39
1991/1/8,1.51
1991/1/9,1.55
1991/1/10,1.62
1991/1/11,1.51
1991/1/12,1.47
1991/1/13,1.45
1991/1/14,2.5
1991/1/15,2.52
1991/1/16,2.55
1991/1/17,2.56
1991/1/18,2.6
1991/1/19,2.6
1991/1/20,2.54
1991/1/21,2.49
1991/1/22,2.51
1991/1/23,2.51
1991/1/24,2.49
1991/1/25,2.45
1991/1/26,2.45
1991/1/27,2.48
1991/1/28,2.46
1991/1/29,2.51
1991/1/30,2.52
1991/1/31,2.52
1991/2/1,2.51
1991/2/2,2.5
1991/2/3,2.47
1991/2/4,2.45
1991/2/5,2.48
1991/2/6,2.47
1991/2/7,2.47
1991/2/8,2.48
1991/2/18,2.48
1991/2/19,2.44
1991/2/20,2.44
1991/2/21,2.52
1991/2/22,2.57
1991/2/23,2.53
1991/2/24,2.5
1991/2/25,2.57
1991/2/26,2.49
1991/2/27,2.51
1991/2/28,2.53
1991/3/1,2.5
1991/3/2,2.51
1991/3/3,2.51
1991/3/4,2.5
1991/3/5,2.94
1991/3/6,3.06
1991/3/7,3.38
1991/3/8,3.3
1991/3/9,3.19
1991/3/10,3.08
1991/3/11,2.97
1991/3/12,2.9
1991/3/13,2.93
1991/3/14,2.91
1991/3/15,2.93
1991/3/16,3.01
1991/3/17,2.98
1991/3/18,3
1991/3/19,2.99
1991/3/20,2.96
1991/3/21,2.97
1991/3/22,2.93
1991/3/23,2.9
1991/3/24,2.91
1991/3/25,2.89
1991/3/26,2.92
1991/3/27,2.91
1991/3/28,2.88
1991/3/29,2.89
1991/3/30,2.9
1991/3/31,2.9
1991/4/1,2.91
1991/4/2,2.92
1991/4/3,2.9
1991/4/4,2.97
1991/4/5,2.93
1991/4/6,2.98
1991/4/7,2.96
1991/4/8,2.91
1991/4/9,2.9
1991/4/10,2.87
1991/4/11,2.92
1991/4/12,2.97
1991/4/13,2.92
1991/4/14,2.92
1991/4/15,2.92
1991/4/16,2.88
1991/4/17,2.85
1991/4/18,2.87
1991/4/19,2.87
1991/4/20,2.83
1991/4/21,2.81
1991/4/22,2.79
1991/4/23,3.14
1991/4/24,3.24
1991/4/25,3.06
1991/4/26,3.06
1991/4/27,3.04
1991/4/28,2.97
1991/4/29,3.05
1991/4/30,3.09
1991/5/1,3.03
1991/5/2,2.98
1991/5/3,2.97
1991/5/4,2.95
1991/5/5,2.97
1991/5/6,2.96
1991/5/7,2.96
1991/5/8,2.96
1991/5/9,2.91
1991/5/10,2.89
1991/5/11,2.86
1991/5/12,2.84
1991/5/13,2.84
1991/5/14,2.94
1991/5/15,3
1991/5/16,3
1991/5/17,2.98
1991/5/18,2.97
1991/5/19,2.96
1991/5/20,2.85
1991/5/21,2.85
1991/5/22,2.97
1991/5/23,2.93
1991/5/24,2.97
1991/5/25,2.93
1991/5/26,2.9
1991/5/27,2.88
1991/5/28,2.88
1991/5/29,2.86
1991/5/30,2.81
1991/5/31,2.84
1991/6/1,2.79
1991/6/2,2.9
1991/6/3,2.75
1991/6/4,2.72
1991/6/5,2.82
1991/6/6,2.8
1991/6/7,2.73
1991/6/8,2.78
1991/6/9,2.81
1991/6/10,2.73
1991/6/11,2.8
1991/6/12,2.82
1991/6/13,2.73
1991/6/14,2.74
1991/6/15,2.88
1991/6/16,2.86
1991/6/17,2.85
1991/6/18,2.77
1991/6/19,2.77
1991/6/20,2.68
1991/6/21,2.63
1991/6/22,2.65
1991/6/23,2.96
1991/6/24,2.95
1991/6/25,2.83
1991/6/26,2.83
1991/6/27,2.87
1991/6/28,2.81
1991/6/29,2.72
1991/6/30,2.73
1991/7/1,2.77
1991/7/2,2.69
1991/7/3,2.74
1991/7/4,2.67
1991/7/5,2.67
1991/7/6,2.79
1991/7/7,2.64
1991/7/8,2.64
1991/7/9,2.59
1991/7/10,2.59
1991/7/11,2.56
1991/7/12,2.58
1991/7/13,2.69
1991/7/14,2.64
1991/7/15,2.54
1991/7/16,2.5
1991/7/17,2.62
1991/7/18,2.79
1991/7/19,2.74
1991/7/20,2.63
1991/7/21,2.64
1991/7/22,2.68
1991/7/23,2.63
1991/7/24,2.6
1991/7/25,2.67
1991/7/26,2.46
1991/7/27,2.48
1991/7/28,2.39
1991/7/29,2.41
1991/7/30,2.54
1991/7/31,2.58
1991/8/1,2.44
1991/8/2,2.35
1991/8/3,2.43
1991/8/4,2.39
1991/8/5,2.37
1991/8/6,2.53
1991/8/7,2.55
1991/8/8,2.49
1991/8/9,2.52
1991/8/10,2.58
1991/8/11,2.57
1991/8/12,2.59
1991/8/13,2.54
1991/8/14,2.53
1991/8/15,2.52
1991/8/16,2.47
1991/8/17,2.45
1991/8/18,2.41
1991/8/19,2.45
1991/8/20,2.39
1991/8/21,2.41
1991/8/22,2.42
1991/8/23,2.53
1991/8/24,2.49
1991/8/25,2.45
1991/8/26,2.39
1991/8/27,2.44
1991/8/28,2.5
1991/8/29,2.39
1991/8/30,2.33
1991/8/31,2.33
1991/9/1,2.35
1991/9/2,2.35
1991/9/3,2.34
1991/9/4,2.27
1991/9/5,2.24
1991/9/6,2.18
1991/9/7,2.15
1991/9/8,2.12
1991/9/9,2.15
1991/9/10,2.11
1991/9/11,2.08
1991/9/12,2.07
1991/9/13,2.13
1991/9/14,2.22
1991/9/15,2.19
1991/9/16,2.17
1991/9/17,2.02
1991/9/18,2.23
1991/9/19,2.15
1991/9/20,2.17
1991/9/21,2.15
1991/9/22,2.18
1991/9/23,2.14
1991/9/24,2.26
1991/9/25,2.12
1991/9/26,2.19
1991/9/27,2.13
1991/9/28,2.44
1991/9/29,2.22
1991/9/30,2
1991/10/1,1.99
1991/10/2,1.94
1991/10/3,2.02
1991/10/4,2.3
1991/10/5,2.32
1991/10/6,2.31
1991/10/7,2.05
1991/10/8,1.88
1991/10/9,2.11
1991/10/10,1.98
1991/10/11,1.96
1991/10/12,2
1991/10/13,1.95
1991/10/14,1.94
1991/10/15,1.88
1991/10/16,1.9
1991/10/17,1.91
1991/10/18,1.87
1991/10/19,1.88
1991/10/20,1.82
1991/10/21,1.84
1991/10/22,1.85
1991/11/9,2.09
1991/11/10,2.09
1991/11/11,2.11
1991/11/12,2.07
1991/11/13,2.07
1991/11/14,2.01
1991/11/15,2.01
1991/11/16,2
1991/11/17,2
1991/11/18,2
1991/11/19,2.33
1991/11/20,2.28
1991/11/21,2.27
1991/11/22,2.22
1991/11/23,2.23
1991/11/24,2.23
1991/11/25,2.2
1991/11/26,2.22
1991/11/27,2.22
1991/11/28,2.2
1991/11/29,2.22
1991/11/30,2.2
1991/12/1,2.2
1991/12/2,2.17
1991/12/3,2.16
1991/12/4,2.16
1991/12/5,2.12
1991/12/6,2.1
1991/12/7,2.08
1991/12/8,2.1
1991/12/9,2.09
1991/12/10,2.04
1991/12/11,2.05
1991/12/12,2.04
1991/12/13,2.05
1991/12/14,2.05
1991/12/15,2.07
1991/12/16,2.12
1991/12/17,2.14
1991/12/18,2.11
1991/12/19,2.09
1991/12/20,2.1
1991/12/21,2.08
1991/12/22,2.11
1991/12/23,2.09
1991/12/24,2.11
1991/12/25,2.1
1991/12/26,2.1
1991/12/27,2.1
1991/12/28,2.09
1991/12/29,2.09
1991/12/30,2.09
1991/12/31,2.08
